Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
1820.000000	0.326909	0.000223	0.334590	0.000307	0.330676	0.000164	0.332454	0.000236	0.331904	0.000326	0.331152	0.000213	0.327686	0.000309	0.326054	0.000566	0.459064	0.000561	0.421252	0.000258	0.377235	0.000296	0.347144	0.000153	0.334760	0.000157	0.341543	0.000145	0.361382	0.000121	0.338009	0.000194	0.331180	0.000228	0.415882	0.000214	0.371582	0.000234	0.345431	0.000143	0.350811	0.000170	0.397089	0.000227	0.524193	0.000238	0.796823	0.000551	1.033091	0.000697	
1830.000000	0.332823	0.000427	0.340319	0.000414	0.337762	0.000197	0.339525	0.000171	0.339766	0.000306	0.339008	0.000152	0.335351	0.000394	0.333666	0.000536	0.468074	0.000630	0.429733	0.000322	0.385375	0.000346	0.355020	0.000412	0.341975	0.000188	0.348897	0.000113	0.368619	0.000170	0.344701	0.000316	0.338130	0.000515	0.423522	0.000367	0.378063	0.000449	0.351961	0.000217	0.357337	0.000201	0.403868	0.000297	0.531818	0.000303	0.806809	0.000546	1.044941	0.000448	
1840.000000	0.332606	0.000581	0.340575	0.000155	0.337717	0.000135	0.340093	0.000105	0.340416	0.000259	0.339893	0.000235	0.335031	0.000394	0.334301	0.000522	0.468277	0.000487	0.429566	0.000352	0.385570	0.000206	0.355048	0.000117	0.341987	0.000206	0.348409	0.000131	0.368639	0.000114	0.345061	0.001031	0.337167	0.000432	0.421476	0.000443	0.376959	0.000206	0.351085	0.000207	0.356436	0.000325	0.402047	0.000219	0.528209	0.000247	0.800473	0.000429	1.035077	0.000705	
1850.000000	0.332562	0.000585	0.340580	0.000356	0.337763	0.000232	0.339731	0.000158	0.340330	0.000300	0.339673	0.000307	0.334546	0.000363	0.332841	0.000376	0.466277	0.000420	0.428287	0.000289	0.384922	0.000207	0.354840	0.000150	0.341332	0.000220	0.348150	0.000205	0.368247	0.000231	0.344254	0.000314	0.337021	0.000543	0.420130	0.000542	0.376705	0.000190	0.350724	0.000258	0.356531	0.000213	0.402109	0.000253	0.527886	0.000417	0.799547	0.000385	1.032888	0.000693	
1860.000000	0.333835	0.000459	0.342301	0.000302	0.339291	0.000140	0.341423	0.000146	0.341829	0.000269	0.340995	0.000277	0.336382	0.000348	0.335222	0.000339	0.470554	0.000694	0.431458	0.000272	0.387751	0.000203	0.357028	0.000241	0.343428	0.000210	0.350155	0.000178	0.370322	0.000275	0.346067	0.000293	0.338824	0.000377	0.423407	0.000542	0.378726	0.000165	0.352774	0.000129	0.358610	0.000136	0.404994	0.000179	0.532122	0.000202	0.806873	0.000542	1.042836	0.000581	
1870.000000	0.323720	0.000837	0.332553	0.000716	0.329094	0.000163	0.331268	0.000271	0.332322	0.000176	0.331646	0.000249	0.327281	0.000216	0.326707	0.000574	0.459909	0.000453	0.421095	0.000467	0.377689	0.000314	0.347365	0.000279	0.333963	0.000242	0.339923	0.000271	0.359292	0.000168	0.335925	0.000211	0.329219	0.000335	0.411853	0.000357	0.367981	0.000267	0.342103	0.000175	0.347936	0.000157	0.393357	0.000245	0.519035	0.000287	0.790452	0.000600	1.023827	0.000515	
1880.000000	0.303459	0.000640	0.311109	0.000460	0.307152	0.000146	0.308758	0.000120	0.309415	0.000299	0.308831	0.000208	0.305429	0.000355	0.305179	0.000550	0.432506	0.000356	0.395838	0.000549	0.352985	0.000155	0.323813	0.000149	0.310306	0.000217	0.316933	0.000172	0.336054	0.000159	0.314571	0.000378	0.308429	0.000684	0.389420	0.000300	0.345463	0.000145	0.320538	0.000172	0.326115	0.000172	0.370560	0.000185	0.492822	0.000231	0.758694	0.000617	0.988189	0.000461	
1890.000000	0.291056	0.000156	0.297580	0.000316	0.292777	0.000236	0.294247	0.000108	0.294764	0.000231	0.295072	0.000197	0.293265	0.000287	0.293225	0.000582	0.422157	0.000520	0.384673	0.000317	0.340135	0.000267	0.310506	0.000182	0.297018	0.000231	0.303330	0.000166	0.322063	0.000232	0.301202	0.000416	0.294845	0.000308	0.377368	0.000342	0.332301	0.000293	0.306931	0.000100	0.312773	0.000254	0.358102	0.000139	0.482840	0.000268	0.754122	0.000532	0.990173	0.000361	
1900.000000	0.264205	0.000677	0.269407	0.000281	0.263208	0.000281	0.264928	0.000272	0.266110	0.000194	0.266733	0.000156	0.266481	0.000361	0.268656	0.001328	0.393659	0.000820	0.356678	0.000315	0.312332	0.000253	0.282447	0.000210	0.268950	0.000416	0.273914	0.000141	0.290984	0.000211	0.272755	0.000439	0.267215	0.000539	0.348106	0.000795	0.302142	0.000159	0.277957	0.000210	0.283718	0.000143	0.327457	0.000117	0.449354	0.000309	0.718328	0.000581	0.951540	0.000624	
1910.000000	0.229828	0.000392	0.232801	0.000211	0.224957	0.000839	0.227036	0.000186	0.228747	0.000249	0.230406	0.000962	0.230837	0.000579	0.232974	0.000415	0.351426	0.000541	0.315853	0.000572	0.273162	0.000283	0.243491	0.000162	0.230356	0.000179	0.235092	0.000164	0.250215	0.000405	0.234674	0.000457	0.230617	0.000409	0.305408	0.000320	0.261354	0.000113	0.239061	0.000196	0.244920	0.000250	0.286456	0.000180	0.402124	0.000243	0.661735	0.000440	0.889170	0.000455	
1920.000000	0.200190	0.000357	0.201746	0.000281	0.194156	0.000201	0.195171	0.000185	0.196533	0.000275	0.196822	0.000159	0.200060	0.000155	0.202538	0.000305	0.315019	0.000711	0.280668	0.000597	0.238689	0.000368	0.210513	0.000129	0.197483	0.000174	0.201684	0.000245	0.216293	0.000598	0.202492	0.000184	0.199433	0.000362	0.270057	0.001886	0.227338	0.000597	0.206725	0.000103	0.212499	0.000187	0.252581	0.000268	0.363971	0.000199	0.617323	0.000296	0.843875	0.000607	
1930.000000	0.172761	0.000536	0.172881	0.000291	0.164944	0.000231	0.165212	0.000271	0.166352	0.000147	0.166758	0.000194	0.170514	0.000371	0.174222	0.000651	0.279753	0.000860	0.246567	0.000357	0.206195	0.000629	0.180582	0.000631	0.168193	0.000515	0.170789	0.000542	0.183949	0.000176	0.172929	0.000187	0.170347	0.000550	0.234680	0.000535	0.194839	0.000187	0.175697	0.000754	0.182269	0.000570	0.221168	0.000143	0.327502	0.000292	0.574608	0.000525	0.798025	0.000847	
1940.000000	0.148736	0.000288	0.147638	0.000263	0.138753	0.000201	0.139126	0.000182	0.140264	0.000158	0.140248	0.000295	0.144624	0.000724	0.147647	0.000681	0.243712	0.001434	0.215992	0.000321	0.178080	0.000151	0.152684	0.000157	0.140889	0.000138	0.143845	0.000200	0.155205	0.000164	0.145691	0.000281	0.144570	0.000423	0.202155	0.000612	0.165792	0.000212	0.149683	0.000177	0.155799	0.000143	0.193614	0.000663	0.294015	0.000224	0.533165	0.000841	0.755988	0.000443	
1950.000000	0.128132	0.000803	0.126572	0.000267	0.117991	0.000167	0.117948	0.000183	0.118623	0.000276	0.118781	0.000239	0.123652	0.000280	0.128539	0.001748	0.219428	0.000672	0.190219	0.000395	0.154733	0.000211	0.130603	0.000188	0.119354	0.000232	0.121660	0.000163	0.131774	0.000152	0.123335	0.000416	0.120289	0.001838	0.174775	0.000618	0.141007	0.000173	0.126555	0.000142	0.133155	0.000106	0.168458	0.000163	0.265140	0.000316	0.497519	0.000750	0.717314	0.000351	
1960.000000	0.111154	0.000250	0.109081	0.000393	0.099653	0.000920	0.100611	0.000175	0.101528	0.000168	0.102344	0.000811	0.106049	0.000208	0.109911	0.000449	0.195880	0.000330	0.168844	0.000806	0.136083	0.000260	0.112995	0.000174	0.102340	0.000104	0.103965	0.000058	0.112124	0.000260	0.105006	0.000145	0.104404	0.000244	0.151300	0.000343	0.120050	0.000371	0.107619	0.000131	0.114297	0.000135	0.147532	0.000163	0.239028	0.000117	0.464089	0.000647	0.681197	0.000540	
1970.000000	0.098258	0.000761	0.095398	0.000289	0.087367	0.000159	0.087612	0.000261	0.089066	0.000758	0.088472	0.000200	0.092630	0.000226	0.097897	0.000513	0.177799	0.000414	0.152282	0.000390	0.121451	0.000165	0.099862	0.000326	0.089118	0.000276	0.091017	0.000659	0.098161	0.000165	0.091194	0.000339	0.091294	0.000603	0.134694	0.001659	0.103679	0.000785	0.093602	0.000274	0.100191	0.000137	0.132042	0.000199	0.219112	0.000134	0.437814	0.000584	0.651434	0.000587	
1980.000000	0.089570	0.000363	0.087982	0.000613	0.079297	0.000135	0.079809	0.000178	0.081086	0.000372	0.080036	0.000150	0.084062	0.000758	0.088292	0.000494	0.165812	0.000403	0.140984	0.000236	0.111108	0.000423	0.090930	0.000121	0.080578	0.000163	0.081742	0.000117	0.088573	0.000131	0.082260	0.000555	0.081557	0.000540	0.121296	0.000386	0.094166	0.000242	0.084679	0.000140	0.091384	0.000425	0.121345	0.000308	0.205766	0.000287	0.418975	0.000391	0.631394	0.000451	
1990.000000	0.085487	0.000444	0.082598	0.000244	0.074060	0.000125	0.075244	0.000140	0.076867	0.000145	0.075033	0.000237	0.079036	0.000199	0.083774	0.000256	0.158004	0.000751	0.134077	0.000301	0.106243	0.000200	0.085952	0.000161	0.075599	0.000130	0.076540	0.000182	0.083116	0.000338	0.077527	0.000310	0.076132	0.000212	0.114270	0.000291	0.088149	0.000216	0.079394	0.000129	0.085522	0.000138	0.115540	0.000161	0.197693	0.000196	0.407343	0.000553	0.618647	0.000660	
2000.000000	0.082654	0.000455	0.079251	0.000358	0.071324	0.000102	0.072100	0.000143	0.073455	0.000358	0.071866	0.000191	0.076067	0.000330	0.080553	0.000483	0.152897	0.000820	0.130230	0.000230	0.102637	0.000321	0.082713	0.000112	0.072593	0.000181	0.073515	0.000220	0.079405	0.000118	0.073585	0.000367	0.073215	0.000847	0.110539	0.000301	0.084279	0.000313	0.075997	0.000141	0.082394	0.000270	0.111598	0.000134	0.192404	0.000292	0.399610	0.001028	0.612162	0.000367	
2010.000000	0.079623	0.000298	0.076474	0.000543	0.068737	0.000238	0.069361	0.000193	0.070386	0.000340	0.068852	0.000329	0.073199	0.000357	0.076571	0.000471	0.148032	0.001937	0.125908	0.000284	0.099122	0.000203	0.079862	0.000193	0.069800	0.000241	0.070825	0.000146	0.076334	0.000178	0.070916	0.000483	0.070544	0.000476	0.105455	0.000464	0.081215	0.000344	0.072650	0.000167	0.079390	0.000192	0.108019	0.000140	0.187803	0.000396	0.394703	0.000500	0.603920	0.000303	
2020.000000	0.076696	0.000255	0.073719	0.000451	0.065871	0.000276	0.066561	0.000099	0.067580	0.000282	0.066106	0.000247	0.070181	0.000285	0.073853	0.000606	0.145548	0.000412	0.122130	0.000270	0.095681	0.000325	0.076708	0.000163	0.066789	0.000060	0.067584	0.000149	0.073109	0.000294	0.067776	0.000146	0.067827	0.000346	0.101326	0.000429	0.077396	0.000188	0.069670	0.000294	0.075848	0.000146	0.103753	0.000638	0.182604	0.000368	0.387790	0.000614	0.598272	0.002540	
2030.000000	0.074106	0.000337	0.071224	0.000343	0.062617	0.001203	0.064219	0.000151	0.065611	0.000391	0.063559	0.000336	0.067860	0.000394	0.071947	0.000614	0.140787	0.000488	0.119008	0.000342	0.092648	0.000309	0.074290	0.000073	0.064514	0.000190	0.065064	0.000229	0.070613	0.000148	0.064981	0.000369	0.064890	0.000311	0.097325	0.000292	0.074341	0.000225	0.066875	0.000184	0.073325	0.000139	0.101211	0.000214	0.178203	0.000197	0.381747	0.000878	0.588491	0.000402	
2040.000000	0.073030	0.000606	0.069294	0.000361	0.062069	0.000193	0.062954	0.000204	0.064570	0.000213	0.062775	0.000239	0.066350	0.000319	0.070606	0.000912	0.139007	0.001213	0.116026	0.000468	0.091537	0.000226	0.073315	0.000189	0.063167	0.000179	0.063754	0.000301	0.069206	0.000144	0.064137	0.000405	0.064587	0.000276	0.095853	0.000656	0.072909	0.000225	0.065731	0.000183	0.072190	0.000162	0.099626	0.000282	0.176294	0.000278	0.378464	0.000550	0.585840	0.000459	
2050.000000	0.073216	0.000832	0.070074	0.000542	0.062433	0.000230	0.063666	0.000295	0.064919	0.000239	0.062897	0.000164	0.067197	0.000477	0.070792	0.000553	0.139348	0.000274	0.117444	0.000485	0.092094	0.000108	0.073785	0.000313	0.063868	0.000181	0.064508	0.000098	0.069498	0.000207	0.064479	0.000308	0.064559	0.000749	0.096616	0.000303	0.073534	0.000218	0.066397	0.000143	0.072529	0.000213	0.099909	0.000280	0.177112	0.000217	0.379819	0.000453	0.587461	0.000514	
2060.000000	0.075374	0.000421	0.071733	0.000182	0.064412	0.000298	0.065331	0.000161	0.066668	0.000232	0.064873	0.000194	0.068643	0.000229	0.072347	0.000849	0.142314	0.000472	0.119788	0.000308	0.093888	0.000216	0.075642	0.000203	0.065152	0.000235	0.066174	0.000079	0.071369	0.000160	0.066485	0.000349	0.067423	0.000559	0.098753	0.000523	0.075463	0.000210	0.068056	0.000213	0.074089	0.000155	0.102431	0.000387	0.180239	0.000311	0.384652	0.000700	0.592704	0.000650	
2070.000000	0.077264	0.000594	0.073684	0.000491	0.066017	0.000253	0.067350	0.000131	0.068570	0.000161	0.066892	0.000173	0.070963	0.000424	0.075203	0.000852	0.146222	0.000459	0.123084	0.000298	0.096716	0.000183	0.077607	0.000206	0.067559	0.000139	0.068117	0.000269	0.074007	0.000217	0.068727	0.000347	0.067983	0.000554	0.102254	0.000423	0.078437	0.000291	0.070490	0.000169	0.076597	0.000282	0.105088	0.000345	0.184100	0.000275	0.390849	0.000444	0.598361	0.000665	
2080.000000	0.079226	0.000742	0.075817	0.000288	0.068025	0.000325	0.068925	0.000284	0.070206	0.000234	0.068500	0.000252	0.072526	0.000362	0.077249	0.000565	0.147729	0.001147	0.124825	0.000324	0.098649	0.000145	0.079617	0.000197	0.068904	0.000252	0.070133	0.000162	0.075381	0.000214	0.070211	0.000286	0.070436	0.000820	0.104475	0.000804	0.080371	0.000139	0.072202	0.000208	0.078614	0.000141	0.107325	0.000185	0.187400	0.000310	0.395681	0.000426	0.603493	0.000480	
2090.000000	0.079604	0.000668	0.076256	0.000287	0.068783	0.000285	0.069281	0.000216	0.070881	0.000450	0.069101	0.000257	0.073060	0.000318	0.077551	0.000957	0.149306	0.000509	0.125841	0.000437	0.098923	0.000348	0.080229	0.000322	0.069627	0.000135	0.070554	0.000232	0.076817	0.000170	0.071085	0.000497	0.071011	0.000905	0.106020	0.000377	0.081186	0.000106	0.073338	0.000327	0.079325	0.000168	0.108122	0.000178	0.188436	0.000267	0.396566	0.000377	0.604400	0.000865	
2100.000000	0.079018	0.000396	0.075561	0.000474	0.067798	0.000281	0.068631	0.000177	0.070058	0.000358	0.068284	0.000396	0.072125	0.000366	0.076169	0.000415	0.147628	0.000965	0.124619	0.000366	0.098209	0.000254	0.079262	0.000229	0.068838	0.000164	0.069683	0.000165	0.075617	0.000230	0.069996	0.000291	0.070706	0.000781	0.104522	0.000917	0.080228	0.000236	0.072167	0.000121	0.078844	0.000187	0.107194	0.000306	0.187082	0.000272	0.395497	0.000867	0.603569	0.000576	
2110.000000	0.076937	0.000413	0.073850	0.000440	0.066211	0.000179	0.067001	0.000306	0.068210	0.000369	0.066648	0.000199	0.070837	0.000377	0.074989	0.000648	0.145581	0.000617	0.122710	0.000479	0.096443	0.000322	0.077594	0.000119	0.067122	0.000256	0.068139	0.000178	0.073763	0.000244	0.068520	0.000347	0.068678	0.000657	0.101788	0.000435	0.078528	0.000285	0.070507	0.000426	0.076724	0.000221	0.105404	0.000281	0.184297	0.000337	0.392496	0.000554	0.599169	0.000693	
2120.000000	0.074931	0.000643	0.071808	0.000420	0.064164	0.000335	0.065202	0.000255	0.065602	0.000232	0.064297	0.000378	0.068657	0.000460	0.071815	0.001037	0.142957	0.000896	0.119534	0.000335	0.094054	0.000386	0.075171	0.000391	0.064986	0.000294	0.065463	0.000134	0.071602	0.000203	0.066132	0.000356	0.065983	0.000526	0.098971	0.000576	0.076691	0.001098	0.068532	0.000205	0.074558	0.000189	0.102575	0.000126	0.180992	0.000295	0.387142	0.000691	0.593563	0.000415	
2130.000000	0.073097	0.000533	0.070103	0.000286	0.062224	0.000308	0.063146	0.000133	0.064334	0.000355	0.062501	0.000327	0.066547	0.000457	0.070605	0.000407	0.138511	0.000964	0.118119	0.001280	0.091911	0.000394	0.072853	0.000340	0.063731	0.000384	0.063963	0.000281	0.069731	0.000201	0.064171	0.000394	0.063756	0.000541	0.096252	0.000878	0.073261	0.000183	0.065968	0.000161	0.072412	0.000171	0.100064	0.000194	0.177291	0.000395	0.381876	0.000439	0.587951	0.000567	
2140.000000	0.071433	0.000463	0.068014	0.000449	0.060543	0.000377	0.061182	0.000668	0.062644	0.000123	0.061046	0.000228	0.065474	0.000415	0.068394	0.000839	0.136140	0.000682	0.114334	0.000301	0.089774	0.000125	0.071690	0.000149	0.061535	0.000275	0.062494	0.000350	0.067854	0.000159	0.062050	0.000464	0.060595	0.002809	0.093781	0.000518	0.071194	0.000214	0.063992	0.000920	0.070581	0.000321	0.097902	0.000192	0.175209	0.000211	0.379208	0.000575	0.584508	0.000626	
2150.000000	0.070378	0.000371	0.067450	0.000419	0.059946	0.000294	0.061038	0.000242	0.061541	0.001133	0.060330	0.000166	0.064698	0.000467	0.068185	0.000619	0.135011	0.001048	0.113845	0.000481	0.089232	0.000293	0.070802	0.000278	0.061072	0.000148	0.061802	0.000235	0.067159	0.000137	0.062033	0.000273	0.062072	0.000524	0.091815	0.000256	0.070822	0.000145	0.063826	0.000166	0.069796	0.000137	0.097173	0.000447	0.173781	0.000229	0.378556	0.000944	0.584100	0.000615	
2160.000000	0.070776	0.000332	0.067419	0.000672	0.060335	0.000083	0.061165	0.000147	0.062258	0.000374	0.060343	0.000265	0.064572	0.000253	0.067866	0.000385	0.134491	0.000646	0.113534	0.000820	0.089074	0.000215	0.070887	0.000190	0.060955	0.000254	0.061724	0.000146	0.066960	0.000296	0.061804	0.000345	0.061928	0.000308	0.092471	0.000226	0.070733	0.000370	0.063759	0.000116	0.070009	0.000102	0.097242	0.000285	0.173688	0.000228	0.377688	0.000376	0.584104	0.000885	
2170.000000	0.071574	0.000533	0.069168	0.000481	0.061715	0.000297	0.062601	0.000336	0.064291	0.000305	0.061807	0.000252	0.066039	0.000555	0.070088	0.000751	0.138186	0.000762	0.115676	0.000564	0.091281	0.000144	0.072077	0.000244	0.062791	0.000189	0.063382	0.000260	0.068660	0.000332	0.063101	0.000305	0.063275	0.000648	0.094959	0.000653	0.072452	0.000491	0.065121	0.000127	0.071626	0.000198	0.099390	0.000287	0.176535	0.000237	0.382076	0.000953	0.588531	0.001172	
2180.000000	0.075964	0.000501	0.072853	0.000254	0.065844	0.000484	0.067187	0.001019	0.066351	0.000555	0.066087	0.000094	0.070359	0.000445	0.073998	0.000365	0.143672	0.001445	0.121415	0.000675	0.095725	0.000174	0.076576	0.000466	0.066511	0.000352	0.068033	0.000869	0.072840	0.000242	0.067350	0.000575	0.067420	0.000681	0.100743	0.000339	0.077482	0.000300	0.070426	0.000495	0.076071	0.000189	0.104637	0.000203	0.183666	0.000267	0.391799	0.000442	0.601813	0.000324	
2190.000000	0.082787	0.000548	0.079831	0.000306	0.071935	0.000122	0.072453	0.000266	0.073480	0.000274	0.072708	0.000409	0.076130	0.000485	0.079910	0.000689	0.153487	0.001179	0.131770	0.001425	0.103331	0.000275	0.082876	0.000270	0.072821	0.000354	0.074282	0.000315	0.080209	0.000191	0.074631	0.000225	0.075740	0.000639	0.109654	0.000357	0.084639	0.000872	0.077116	0.000292	0.083699	0.000241	0.113320	0.000297	0.195281	0.000423	0.408764	0.000679	0.620610	0.000746	
2200.000000	0.090670	0.000745	0.087206	0.000396	0.078978	0.000482	0.079796	0.000102	0.081082	0.000482	0.079555	0.000221	0.084252	0.000622	0.088672	0.000699	0.165412	0.000620	0.140669	0.000328	0.111794	0.000392	0.090525	0.000227	0.079990	0.000209	0.081558	0.000207	0.088041	0.000349	0.082434	0.000347	0.082062	0.000584	0.121097	0.000653	0.094939	0.000205	0.084785	0.000136	0.091391	0.000163	0.122262	0.000184	0.207786	0.000481	0.426231	0.000386	0.641072	0.000746	
2210.000000	0.095693	0.000567	0.093968	0.000570	0.086164	0.001281	0.085271	0.000146	0.087001	0.000237	0.086358	0.000887	0.090191	0.000489	0.093981	0.001022	0.174320	0.000644	0.148842	0.000523	0.118696	0.000296	0.096884	0.000276	0.085914	0.000200	0.087650	0.000290	0.095289	0.000157	0.088748	0.000371	0.088703	0.000871	0.128798	0.001023	0.102158	0.000225	0.091628	0.000323	0.098232	0.000275	0.130036	0.000442	0.218566	0.000324	0.440431	0.000591	0.656220	0.000488	
2220.000000	0.101520	0.000483	0.099718	0.000315	0.090467	0.000469	0.091106	0.000176	0.091866	0.000412	0.091450	0.000330	0.096062	0.000553	0.100888	0.000606	0.183484	0.000727	0.157432	0.000274	0.124935	0.000430	0.102757	0.000296	0.091917	0.000347	0.093353	0.000268	0.101466	0.000324	0.095613	0.000288	0.094159	0.000579	0.136579	0.001063	0.108585	0.000243	0.097429	0.000381	0.104426	0.000389	0.137189	0.000331	0.227185	0.000281	0.452702	0.000518	0.671437	0.001062	
2230.000000	0.108546	0.000819	0.106215	0.000385	0.097079	0.000148	0.097272	0.000194	0.098907	0.000262	0.097940	0.000333	0.102490	0.000475	0.106303	0.000626	0.192481	0.000644	0.165894	0.000443	0.132610	0.000452	0.109553	0.000186	0.098477	0.000192	0.100307	0.000148	0.108878	0.000211	0.102329	0.000473	0.101522	0.000708	0.146525	0.000467	0.116600	0.000183	0.105178	0.000105	0.112039	0.000239	0.145507	0.000390	0.238410	0.000178	0.466616	0.000840	0.687924	0.000578	
2240.000000	0.117487	0.000435	0.115754	0.000158	0.106248	0.000421	0.106287	0.000180	0.107308	0.000276	0.106889	0.000199	0.111295	0.000338	0.114966	0.000408	0.206697	0.001515	0.176501	0.000450	0.142212	0.000412	0.118958	0.000152	0.106859	0.000337	0.109583	0.000193	0.118651	0.000376	0.111350	0.000209	0.111068	0.000945	0.157899	0.000487	0.127241	0.000150	0.114678	0.000375	0.121474	0.000257	0.156097	0.000260	0.251710	0.000375	0.485557	0.000816	0.708304	0.000870	
2250.000000	0.126808	0.000701	0.126082	0.000520	0.116703	0.000178	0.116735	0.000337	0.117465	0.000593	0.117544	0.000235	0.122065	0.000395	0.125352	0.000842	0.217772	0.000366	0.189807	0.000434	0.153715	0.000403	0.129323	0.000168	0.117255	0.000449	0.120158	0.000152	0.130443	0.000254	0.122399	0.000251	0.121197	0.000357	0.172194	0.000553	0.139225	0.000327	0.126000	0.000086	0.133408	0.000512	0.168679	0.000489	0.267741	0.000206	0.505612	0.000743	0.730292	0.000677	
2260.000000	0.137683	0.001079	0.135819	0.001514	0.128096	0.000225	0.127755	0.000475	0.128887	0.000342	0.128723	0.000193	0.131507	0.001624	0.137813	0.000572	0.232829	0.000354	0.204073	0.000694	0.166493	0.000291	0.140576	0.000582	0.129014	0.000451	0.132765	0.000844	0.142484	0.000367	0.133811	0.001878	0.132828	0.000510	0.186927	0.000600	0.153624	0.000167	0.138113	0.000155	0.145051	0.000201	0.182131	0.000235	0.283770	0.000758	0.527013	0.000564	0.752854	0.000516	
2270.000000	0.148420	0.000634	0.148540	0.000389	0.138707	0.000378	0.137997	0.000496	0.139020	0.000433	0.139258	0.000201	0.143869	0.000494	0.147322	0.000917	0.245533	0.000602	0.215955	0.000531	0.177897	0.000231	0.151808	0.000309	0.140048	0.000203	0.142060	0.000182	0.154206	0.000233	0.145556	0.000150	0.142773	0.000692	0.200624	0.000469	0.165015	0.000380	0.149462	0.000303	0.156363	0.000144	0.194095	0.000536	0.299464	0.000355	0.547083	0.000546	0.774193	0.000456	
2280.000000	0.154355	0.000543	0.153647	0.000442	0.144923	0.000293	0.144773	0.000240	0.145131	0.000370	0.145305	0.000459	0.149706	0.000348	0.153722	0.000364	0.254504	0.000845	0.224125	0.000361	0.184715	0.000197	0.158643	0.000252	0.146138	0.000329	0.149002	0.000328	0.161623	0.000211	0.152474	0.000357	0.150162	0.000716	0.209710	0.001197	0.172259	0.000377	0.156061	0.000209	0.162607	0.000253	0.201633	0.000516	0.308665	0.000454	0.556339	0.000963	0.785989	0.000946	
2290.000000	0.154359	0.000605	0.154587	0.000262	0.145804	0.000297	0.145338	0.000447	0.146189	0.000479	0.145688	0.000243	0.150416	0.000493	0.153541	0.001296	0.255065	0.000436	0.224428	0.000594	0.185385	0.000263	0.158776	0.000387	0.146568	0.000189	0.149940	0.000236	0.161299	0.000283	0.152640	0.000391	0.150192	0.000830	0.207627	0.000789	0.172674	0.000727	0.156420	0.000194	0.163630	0.000213	0.202195	0.000244	0.309406	0.000493	0.558561	0.000991	0.789098	0.000673	
2300.000000	0.152242	0.000509	0.152159	0.000418	0.142594	0.000338	0.142845	0.000215	0.143320	0.000168	0.142912	0.000346	0.147613	0.000316	0.151453	0.000938	0.251267	0.000575	0.221506	0.000570	0.182778	0.000444	0.156096	0.000545	0.144237	0.000524	0.147042	0.000420	0.158788	0.000107	0.149597	0.000584	0.147936	0.000544	0.204793	0.000601	0.169802	0.000387	0.153769	0.000249	0.160682	0.000146	0.198777	0.000530	0.305381	0.000668	0.553526	0.000535	0.785525	0.000652	
