Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
1820.000000	0.333614	0.000227	0.338578	0.000311	0.330836	0.000164	0.330284	0.000234	0.329958	0.000324	0.342816	0.000221	0.320123	0.000302	0.313925	0.000545	0.418630	0.000512	0.415496	0.000254	0.375260	0.000295	0.344439	0.000152	0.334562	0.000157	0.345886	0.000146	0.353253	0.000118	0.348083	0.000200	0.335969	0.000232	0.421377	0.000217	0.375025	0.000236	0.344245	0.000142	0.346299	0.000168	0.401712	0.000229	0.535889	0.000243	0.817438	0.000565	1.073765	0.000724	
1830.000000	0.339649	0.000435	0.344375	0.000419	0.337924	0.000197	0.337308	0.000169	0.337774	0.000305	0.350949	0.000158	0.327611	0.000385	0.321255	0.000516	0.426847	0.000574	0.423861	0.000317	0.383357	0.000344	0.352255	0.000409	0.341773	0.000187	0.353335	0.000115	0.360327	0.000166	0.354974	0.000326	0.343020	0.000522	0.429119	0.000372	0.381567	0.000453	0.350752	0.000216	0.352741	0.000199	0.408569	0.000300	0.543685	0.000310	0.827682	0.000560	1.086081	0.000466	
1840.000000	0.339428	0.000592	0.344634	0.000156	0.337880	0.000135	0.337873	0.000105	0.338420	0.000257	0.351864	0.000243	0.327298	0.000385	0.321865	0.000503	0.427032	0.000444	0.423696	0.000347	0.383551	0.000205	0.352282	0.000116	0.341786	0.000206	0.352840	0.000133	0.360347	0.000112	0.355345	0.001062	0.342042	0.000438	0.427045	0.000448	0.380452	0.000208	0.349879	0.000206	0.351851	0.000321	0.406726	0.000221	0.539995	0.000252	0.821182	0.000441	1.075829	0.000733	
1850.000000	0.339382	0.000597	0.344639	0.000360	0.337925	0.000232	0.337513	0.000157	0.338335	0.000299	0.351636	0.000317	0.326825	0.000354	0.320460	0.000362	0.425208	0.000383	0.422435	0.000285	0.382906	0.000205	0.352076	0.000149	0.341130	0.000220	0.352577	0.000208	0.359964	0.000226	0.354513	0.000324	0.341894	0.000551	0.425681	0.000549	0.380196	0.000192	0.349520	0.000257	0.351946	0.000210	0.406789	0.000256	0.539664	0.000426	0.820232	0.000395	1.073553	0.000720	
1860.000000	0.340682	0.000468	0.346381	0.000306	0.339455	0.000140	0.339194	0.000145	0.339825	0.000268	0.353005	0.000287	0.328618	0.000340	0.322753	0.000326	0.429108	0.000633	0.425563	0.000268	0.385720	0.000202	0.354246	0.000239	0.343225	0.000210	0.354608	0.000180	0.361991	0.000269	0.356381	0.000301	0.343723	0.000383	0.429002	0.000549	0.382235	0.000167	0.351562	0.000129	0.353997	0.000134	0.409708	0.000181	0.543995	0.000206	0.827748	0.000556	1.083893	0.000604	
1870.000000	0.330359	0.000854	0.336517	0.000724	0.329253	0.000163	0.329105	0.000269	0.330374	0.000175	0.343327	0.000257	0.319727	0.000211	0.314554	0.000552	0.419401	0.000413	0.415342	0.000461	0.375711	0.000312	0.344658	0.000277	0.333766	0.000241	0.344247	0.000274	0.351210	0.000164	0.345937	0.000218	0.333979	0.000340	0.417295	0.000362	0.371391	0.000269	0.340928	0.000175	0.343461	0.000155	0.397935	0.000248	0.530616	0.000293	0.810902	0.000615	1.064136	0.000535	
1880.000000	0.309683	0.000653	0.314817	0.000465	0.307300	0.000146	0.306742	0.000119	0.307601	0.000298	0.319708	0.000216	0.298380	0.000347	0.293827	0.000530	0.394411	0.000324	0.390429	0.000541	0.351136	0.000155	0.321291	0.000148	0.310123	0.000217	0.320964	0.000174	0.328494	0.000155	0.323946	0.000389	0.312889	0.000694	0.394566	0.000304	0.348664	0.000146	0.319437	0.000172	0.321921	0.000170	0.374873	0.000187	0.503818	0.000237	0.778322	0.000633	1.027095	0.000479	
1890.000000	0.297025	0.000159	0.301127	0.000320	0.292918	0.000236	0.292326	0.000108	0.293036	0.000230	0.305465	0.000203	0.286496	0.000280	0.282317	0.000560	0.384974	0.000475	0.379417	0.000312	0.338354	0.000265	0.308087	0.000181	0.296842	0.000231	0.307188	0.000168	0.314818	0.000227	0.310179	0.000428	0.299108	0.000313	0.382355	0.000347	0.335380	0.000296	0.305877	0.000100	0.308750	0.000251	0.362271	0.000141	0.493613	0.000274	0.773631	0.000546	1.029157	0.000375	
1900.000000	0.269624	0.000691	0.272618	0.000284	0.263334	0.000281	0.263198	0.000270	0.264550	0.000193	0.276128	0.000162	0.260330	0.000352	0.258663	0.001278	0.358986	0.000748	0.351804	0.000310	0.310696	0.000251	0.280246	0.000208	0.268792	0.000416	0.277397	0.000143	0.284438	0.000206	0.280884	0.000453	0.271079	0.000547	0.352706	0.000805	0.304942	0.000161	0.277003	0.000209	0.280069	0.000142	0.331269	0.000119	0.459380	0.000316	0.736912	0.000596	0.989003	0.000649	
1910.000000	0.234542	0.000400	0.235575	0.000214	0.225065	0.000839	0.225554	0.000185	0.227406	0.000247	0.238521	0.000996	0.225510	0.000566	0.224308	0.000400	0.320473	0.000494	0.311537	0.000564	0.271731	0.000282	0.241594	0.000160	0.230220	0.000179	0.238082	0.000166	0.244586	0.000396	0.241668	0.000471	0.233951	0.000415	0.309444	0.000324	0.263776	0.000114	0.238240	0.000195	0.241770	0.000247	0.289791	0.000182	0.411097	0.000248	0.678854	0.000451	0.924177	0.000473	
1920.000000	0.204296	0.000364	0.204151	0.000284	0.194250	0.000202	0.193897	0.000184	0.195381	0.000273	0.203754	0.000165	0.195442	0.000151	0.195004	0.000293	0.287273	0.000649	0.276833	0.000589	0.237439	0.000366	0.208873	0.000128	0.197367	0.000174	0.204249	0.000248	0.211428	0.000584	0.208527	0.000189	0.202317	0.000367	0.273626	0.001911	0.229444	0.000602	0.206015	0.000103	0.209766	0.000185	0.255521	0.000271	0.372092	0.000203	0.633293	0.000304	0.877099	0.000631	
1930.000000	0.176305	0.000547	0.174942	0.000295	0.165024	0.000231	0.164133	0.000269	0.165377	0.000146	0.172632	0.000200	0.166578	0.000363	0.167742	0.000627	0.255113	0.000785	0.243198	0.000352	0.205115	0.000625	0.179175	0.000626	0.168094	0.000514	0.172962	0.000549	0.179811	0.000172	0.178083	0.000192	0.172810	0.000558	0.237781	0.000542	0.196645	0.000189	0.175094	0.000752	0.179925	0.000563	0.223742	0.000145	0.334809	0.000298	0.589473	0.000539	0.829444	0.000880	
1940.000000	0.151786	0.000294	0.149398	0.000266	0.138820	0.000201	0.138218	0.000181	0.139442	0.000157	0.145187	0.000305	0.141286	0.000708	0.142155	0.000655	0.222246	0.001308	0.213041	0.000316	0.177147	0.000151	0.151495	0.000156	0.140805	0.000138	0.145674	0.000203	0.151714	0.000160	0.150033	0.000289	0.146660	0.000429	0.204827	0.000620	0.167329	0.000214	0.149169	0.000177	0.153796	0.000142	0.195867	0.000671	0.300575	0.000229	0.546958	0.000863	0.785752	0.000460	
1950.000000	0.130760	0.000820	0.128081	0.000270	0.118048	0.000167	0.117178	0.000182	0.117928	0.000274	0.122964	0.000247	0.120799	0.000273	0.123757	0.001683	0.200101	0.000613	0.187619	0.000390	0.153923	0.000210	0.129586	0.000187	0.119284	0.000232	0.123207	0.000165	0.128809	0.000149	0.127011	0.000428	0.122029	0.001864	0.177085	0.000626	0.142314	0.000175	0.126120	0.000141	0.131442	0.000104	0.170418	0.000164	0.271056	0.000324	0.510390	0.000769	0.745555	0.000365	
1960.000000	0.113433	0.000255	0.110381	0.000397	0.099701	0.000921	0.099954	0.000174	0.100933	0.000167	0.105948	0.000839	0.103602	0.000203	0.105823	0.000433	0.178627	0.000301	0.166537	0.000795	0.135370	0.000258	0.112115	0.000173	0.102280	0.000104	0.105287	0.000058	0.109602	0.000254	0.108135	0.000149	0.105914	0.000248	0.153299	0.000348	0.121162	0.000375	0.107249	0.000131	0.112826	0.000133	0.149249	0.000164	0.244361	0.000119	0.476095	0.000663	0.708016	0.000562	
1970.000000	0.100274	0.000776	0.096535	0.000293	0.087409	0.000159	0.087040	0.000260	0.088544	0.000754	0.091589	0.000208	0.090492	0.000221	0.094256	0.000494	0.162138	0.000378	0.150201	0.000385	0.120815	0.000164	0.099084	0.000324	0.089065	0.000276	0.092174	0.000667	0.095953	0.000161	0.093912	0.000349	0.092614	0.000611	0.136474	0.001681	0.104640	0.000792	0.093280	0.000273	0.098902	0.000136	0.133579	0.000201	0.224001	0.000137	0.449141	0.000599	0.677082	0.000610	
1980.000000	0.091407	0.000370	0.089030	0.000620	0.079335	0.000135	0.079288	0.000177	0.080610	0.000370	0.082855	0.000156	0.082122	0.000741	0.085008	0.000475	0.151208	0.000367	0.139057	0.000233	0.110527	0.000421	0.090221	0.000120	0.080531	0.000163	0.082781	0.000119	0.086580	0.000128	0.084712	0.000571	0.082736	0.000548	0.122899	0.000392	0.095038	0.000244	0.084388	0.000139	0.090209	0.000420	0.122758	0.000312	0.210357	0.000293	0.429814	0.000401	0.656252	0.000469	
1990.000000	0.087240	0.000453	0.083583	0.000247	0.074095	0.000125	0.074753	0.000139	0.076416	0.000145	0.077676	0.000245	0.077212	0.000194	0.080658	0.000246	0.144088	0.000685	0.132245	0.000297	0.105687	0.000199	0.085283	0.000159	0.075554	0.000130	0.077514	0.000184	0.081246	0.000331	0.079838	0.000319	0.077232	0.000215	0.115780	0.000295	0.088966	0.000218	0.079122	0.000129	0.084422	0.000137	0.116885	0.000162	0.202104	0.000200	0.417881	0.000568	0.643004	0.000686	
2000.000000	0.084349	0.000464	0.080195	0.000362	0.071359	0.000102	0.071630	0.000142	0.073024	0.000356	0.074398	0.000197	0.074311	0.000323	0.077557	0.000465	0.139430	0.000748	0.128450	0.000227	0.102100	0.000319	0.082069	0.000112	0.072550	0.000181	0.074450	0.000223	0.077619	0.000116	0.075778	0.000378	0.074274	0.000859	0.112000	0.000305	0.085060	0.000316	0.075736	0.000140	0.081334	0.000267	0.112897	0.000136	0.196697	0.000298	0.409948	0.001054	0.636263	0.000381	
2010.000000	0.081256	0.000304	0.077386	0.000550	0.068771	0.000238	0.068908	0.000192	0.069973	0.000338	0.071277	0.000341	0.071509	0.000349	0.073723	0.000453	0.134994	0.001766	0.124188	0.000280	0.098603	0.000202	0.079240	0.000192	0.069758	0.000240	0.071726	0.000147	0.074617	0.000174	0.073029	0.000498	0.071564	0.000483	0.106848	0.000470	0.081968	0.000347	0.072400	0.000167	0.078369	0.000190	0.109277	0.000142	0.191994	0.000405	0.404914	0.000513	0.627697	0.000315	
2020.000000	0.078269	0.000261	0.074597	0.000456	0.065903	0.000276	0.066127	0.000098	0.067184	0.000280	0.068435	0.000255	0.068561	0.000278	0.071105	0.000584	0.132728	0.000376	0.120461	0.000266	0.095179	0.000323	0.076111	0.000161	0.066750	0.000060	0.068444	0.000150	0.071465	0.000287	0.069796	0.000150	0.068807	0.000351	0.102665	0.000434	0.078114	0.000190	0.069431	0.000292	0.074873	0.000145	0.104961	0.000646	0.186678	0.000376	0.397822	0.000630	0.621827	0.002640	
2030.000000	0.075626	0.000344	0.072072	0.000347	0.062647	0.001204	0.063800	0.000150	0.065227	0.000389	0.065797	0.000348	0.066294	0.000385	0.069271	0.000591	0.128387	0.000445	0.117382	0.000338	0.092163	0.000307	0.073711	0.000072	0.064476	0.000190	0.065891	0.000232	0.069024	0.000145	0.066918	0.000380	0.065829	0.000316	0.098611	0.000296	0.075029	0.000228	0.066645	0.000184	0.072382	0.000138	0.102389	0.000216	0.182180	0.000201	0.391623	0.000900	0.611660	0.000418	
2040.000000	0.074528	0.000618	0.070120	0.000365	0.062099	0.000193	0.062543	0.000203	0.064191	0.000211	0.064986	0.000247	0.064818	0.000311	0.067980	0.000878	0.126764	0.001106	0.114440	0.000462	0.091058	0.000225	0.072744	0.000188	0.063130	0.000179	0.064565	0.000305	0.067649	0.000141	0.066048	0.000417	0.065521	0.000280	0.097120	0.000665	0.073585	0.000228	0.065505	0.000183	0.071261	0.000160	0.100786	0.000285	0.180228	0.000284	0.388255	0.000564	0.608905	0.000477	
2050.000000	0.074718	0.000849	0.070909	0.000549	0.062464	0.000230	0.063251	0.000293	0.064538	0.000238	0.065113	0.000170	0.065646	0.000466	0.068158	0.000533	0.127075	0.000250	0.115839	0.000479	0.091612	0.000108	0.073211	0.000311	0.063830	0.000181	0.065328	0.000099	0.067934	0.000202	0.066401	0.000317	0.065493	0.000760	0.097893	0.000307	0.074216	0.000220	0.066169	0.000142	0.071596	0.000210	0.101072	0.000283	0.181063	0.000222	0.389645	0.000464	0.610590	0.000534	
2060.000000	0.076920	0.000430	0.072588	0.000185	0.064443	0.000298	0.064905	0.000160	0.066277	0.000231	0.067158	0.000200	0.067058	0.000224	0.069655	0.000817	0.129780	0.000431	0.118151	0.000303	0.093397	0.000215	0.075052	0.000201	0.065114	0.000235	0.067016	0.000080	0.069764	0.000156	0.068466	0.000360	0.068397	0.000567	0.100058	0.000530	0.076162	0.000212	0.067822	0.000212	0.073136	0.000153	0.103623	0.000392	0.184261	0.000318	0.394603	0.000718	0.616040	0.000676	
2070.000000	0.078849	0.000606	0.074562	0.000497	0.066049	0.000253	0.066910	0.000130	0.068168	0.000160	0.069248	0.000179	0.069325	0.000414	0.072405	0.000820	0.133343	0.000419	0.121402	0.000294	0.096210	0.000182	0.077002	0.000204	0.067519	0.000139	0.068983	0.000272	0.072342	0.000212	0.070775	0.000358	0.068966	0.000562	0.103605	0.000428	0.079164	0.000294	0.070248	0.000169	0.075611	0.000278	0.106311	0.000349	0.188208	0.000282	0.400960	0.000456	0.621919	0.000691	
2080.000000	0.080851	0.000757	0.076721	0.000292	0.068058	0.000325	0.068475	0.000282	0.069795	0.000233	0.070913	0.000260	0.070852	0.000353	0.074375	0.000544	0.134717	0.001046	0.123119	0.000320	0.098133	0.000144	0.078996	0.000196	0.068864	0.000252	0.071025	0.000164	0.073685	0.000209	0.072304	0.000294	0.071454	0.000832	0.105856	0.000815	0.081116	0.000140	0.071954	0.000207	0.077603	0.000140	0.108574	0.000187	0.191581	0.000317	0.405918	0.000437	0.627253	0.000499	
2090.000000	0.081237	0.000681	0.077165	0.000291	0.068816	0.000285	0.068829	0.000214	0.070466	0.000447	0.071535	0.000267	0.071373	0.000310	0.074666	0.000921	0.136155	0.000464	0.124121	0.000431	0.098405	0.000346	0.079604	0.000320	0.069586	0.000134	0.071451	0.000235	0.075089	0.000166	0.073204	0.000512	0.072038	0.000918	0.107421	0.000382	0.081938	0.000107	0.073086	0.000326	0.078305	0.000166	0.109380	0.000180	0.192641	0.000273	0.406826	0.000387	0.628196	0.000899	
2100.000000	0.080638	0.000404	0.076462	0.000479	0.067831	0.000281	0.068182	0.000176	0.069647	0.000356	0.070689	0.000410	0.070460	0.000357	0.073336	0.000400	0.134625	0.000880	0.122917	0.000361	0.097694	0.000252	0.078644	0.000227	0.068798	0.000164	0.070569	0.000167	0.073916	0.000225	0.072082	0.000299	0.071728	0.000793	0.105903	0.000930	0.080971	0.000238	0.071919	0.000121	0.077830	0.000185	0.108442	0.000310	0.191257	0.000278	0.405728	0.000890	0.627332	0.000598	
2110.000000	0.078515	0.000422	0.074731	0.000445	0.066243	0.000179	0.066564	0.000304	0.067810	0.000367	0.068995	0.000206	0.069202	0.000369	0.072200	0.000624	0.132759	0.000563	0.121033	0.000473	0.095938	0.000320	0.076989	0.000118	0.067082	0.000256	0.069006	0.000180	0.072103	0.000239	0.070562	0.000358	0.069671	0.000667	0.103133	0.000440	0.079255	0.000288	0.070264	0.000425	0.075737	0.000218	0.106631	0.000284	0.188409	0.000344	0.402650	0.000569	0.622759	0.000720	
2120.000000	0.076467	0.000657	0.072664	0.000425	0.064195	0.000336	0.064776	0.000254	0.065217	0.000231	0.066561	0.000392	0.067073	0.000449	0.069143	0.000998	0.130366	0.000817	0.117900	0.000331	0.093561	0.000384	0.074585	0.000388	0.064948	0.000293	0.066296	0.000136	0.069991	0.000198	0.068103	0.000367	0.066937	0.000533	0.100279	0.000584	0.077402	0.001108	0.068296	0.000204	0.073599	0.000187	0.103769	0.000128	0.185030	0.000302	0.397158	0.000709	0.616932	0.000431	
2130.000000	0.074596	0.000544	0.070938	0.000290	0.062254	0.000308	0.062733	0.000132	0.063957	0.000353	0.064703	0.000339	0.065011	0.000447	0.067978	0.000392	0.126311	0.000879	0.116505	0.001263	0.091430	0.000392	0.072285	0.000337	0.063694	0.000384	0.064777	0.000285	0.068163	0.000196	0.066084	0.000406	0.064678	0.000549	0.097524	0.000890	0.073939	0.000185	0.065741	0.000160	0.071481	0.000169	0.101228	0.000196	0.181247	0.000404	0.391755	0.000450	0.611099	0.000589	
2140.000000	0.072898	0.000472	0.068825	0.000454	0.060572	0.000377	0.060783	0.000664	0.062277	0.000122	0.063196	0.000236	0.063962	0.000406	0.065850	0.000808	0.124149	0.000622	0.112772	0.000297	0.089303	0.000124	0.071131	0.000148	0.061499	0.000275	0.063289	0.000354	0.066327	0.000155	0.063900	0.000478	0.061471	0.002849	0.095021	0.000525	0.071854	0.000216	0.063773	0.000917	0.069673	0.000317	0.099042	0.000194	0.179118	0.000216	0.389018	0.000590	0.607520	0.000650	
2150.000000	0.071821	0.000378	0.068254	0.000424	0.059975	0.000294	0.060640	0.000240	0.061181	0.001126	0.062455	0.000172	0.063204	0.000456	0.065649	0.000596	0.123120	0.000956	0.112289	0.000475	0.088764	0.000292	0.070251	0.000276	0.061036	0.000148	0.062588	0.000238	0.065648	0.000134	0.063882	0.000281	0.062969	0.000531	0.093028	0.000259	0.071478	0.000146	0.063607	0.000166	0.068898	0.000136	0.098304	0.000452	0.177659	0.000235	0.388349	0.000968	0.607097	0.000639	
2160.000000	0.072227	0.000339	0.068223	0.000680	0.060364	0.000083	0.060766	0.000146	0.061893	0.000371	0.062468	0.000275	0.063081	0.000248	0.065341	0.000371	0.122645	0.000589	0.111983	0.000808	0.088608	0.000214	0.070335	0.000189	0.060919	0.000254	0.062509	0.000147	0.065454	0.000289	0.063646	0.000356	0.062824	0.000313	0.093693	0.000229	0.071389	0.000374	0.063540	0.000116	0.069108	0.000100	0.098374	0.000288	0.177563	0.000233	0.387459	0.000386	0.607101	0.000920	
2170.000000	0.073042	0.000544	0.069992	0.000486	0.061745	0.000297	0.062192	0.000334	0.063914	0.000304	0.063983	0.000260	0.064515	0.000542	0.067481	0.000723	0.126015	0.000695	0.114095	0.000556	0.090803	0.000143	0.071516	0.000243	0.062754	0.000188	0.064188	0.000263	0.067115	0.000325	0.064982	0.000314	0.064190	0.000657	0.096214	0.000662	0.073124	0.000496	0.064897	0.000127	0.070705	0.000196	0.100547	0.000290	0.180474	0.000242	0.391961	0.000978	0.611702	0.001218	
2180.000000	0.077522	0.000511	0.073721	0.000257	0.065876	0.000485	0.066749	0.001013	0.065962	0.000552	0.068414	0.000098	0.068735	0.000435	0.071245	0.000352	0.131018	0.001317	0.119756	0.000666	0.095223	0.000173	0.075980	0.000463	0.066472	0.000351	0.068898	0.000880	0.071201	0.000237	0.069357	0.000593	0.068394	0.000691	0.102075	0.000344	0.078200	0.000303	0.070184	0.000494	0.075093	0.000187	0.105855	0.000205	0.187764	0.000273	0.401935	0.000453	0.625507	0.000337	
2190.000000	0.084484	0.000559	0.080782	0.000310	0.071969	0.000122	0.071980	0.000264	0.073050	0.000273	0.075268	0.000423	0.074373	0.000474	0.076937	0.000664	0.139968	0.001075	0.129969	0.001405	0.102789	0.000274	0.082230	0.000268	0.072778	0.000354	0.075227	0.000319	0.078405	0.000187	0.076855	0.000232	0.076836	0.000648	0.111103	0.000362	0.085423	0.000880	0.076851	0.000291	0.082623	0.000238	0.114639	0.000300	0.199638	0.000432	0.419338	0.000697	0.645044	0.000775	
2200.000000	0.092529	0.000760	0.088246	0.000400	0.079016	0.000483	0.079275	0.000101	0.080607	0.000479	0.082357	0.000229	0.082308	0.000608	0.085374	0.000673	0.150843	0.000565	0.138747	0.000324	0.111209	0.000389	0.089819	0.000225	0.079943	0.000209	0.082595	0.000210	0.086061	0.000342	0.084891	0.000358	0.083249	0.000592	0.122697	0.000662	0.095818	0.000207	0.084493	0.000135	0.090216	0.000161	0.123686	0.000186	0.212422	0.000492	0.437258	0.000396	0.666312	0.000775	
2210.000000	0.097656	0.000579	0.095088	0.000577	0.086205	0.001282	0.084715	0.000145	0.086491	0.000236	0.089400	0.000919	0.088109	0.000478	0.090485	0.000984	0.158966	0.000587	0.146808	0.000516	0.118075	0.000295	0.096129	0.000274	0.085863	0.000200	0.088765	0.000294	0.093145	0.000153	0.091392	0.000382	0.089985	0.000884	0.130500	0.001036	0.103104	0.000228	0.091313	0.000322	0.096968	0.000271	0.131550	0.000447	0.223443	0.000331	0.451825	0.000606	0.682056	0.000508	
2220.000000	0.103602	0.000493	0.100906	0.000319	0.090511	0.000469	0.090511	0.000175	0.091327	0.000409	0.094671	0.000342	0.093845	0.000540	0.097135	0.000584	0.167323	0.000663	0.155281	0.000270	0.124281	0.000428	0.101956	0.000293	0.091863	0.000346	0.094540	0.000271	0.099184	0.000317	0.098462	0.000296	0.095521	0.000587	0.138384	0.001077	0.109592	0.000245	0.097094	0.000380	0.103083	0.000384	0.138786	0.000335	0.232254	0.000287	0.464414	0.000531	0.697872	0.001104	
2230.000000	0.110772	0.000835	0.107481	0.000389	0.097126	0.000148	0.096637	0.000193	0.098328	0.000261	0.101389	0.000345	0.100125	0.000464	0.102349	0.000602	0.175528	0.000587	0.163627	0.000437	0.131916	0.000450	0.108699	0.000185	0.098419	0.000192	0.101583	0.000149	0.106429	0.000206	0.105379	0.000487	0.102990	0.000719	0.148461	0.000473	0.117681	0.000185	0.104817	0.000105	0.110598	0.000236	0.147201	0.000395	0.243730	0.000182	0.478688	0.000862	0.715009	0.000600	
2240.000000	0.119897	0.000444	0.117134	0.000159	0.106299	0.000421	0.105593	0.000179	0.106679	0.000274	0.110654	0.000206	0.108726	0.000330	0.110689	0.000393	0.188492	0.001382	0.174089	0.000443	0.141467	0.000410	0.118031	0.000151	0.106796	0.000337	0.110976	0.000196	0.115982	0.000367	0.114669	0.000216	0.112674	0.000958	0.159986	0.000493	0.128420	0.000151	0.114284	0.000374	0.119912	0.000254	0.157914	0.000263	0.257326	0.000383	0.498118	0.000837	0.736191	0.000904	
2250.000000	0.129409	0.000715	0.127585	0.000527	0.116759	0.000178	0.115973	0.000335	0.116776	0.000590	0.121684	0.000243	0.119247	0.000386	0.120689	0.000811	0.198591	0.000334	0.187213	0.000428	0.152910	0.000401	0.128316	0.000166	0.117186	0.000448	0.121686	0.000154	0.127509	0.000248	0.126047	0.000258	0.122950	0.000362	0.174469	0.000560	0.140515	0.000330	0.125567	0.000085	0.131692	0.000506	0.170643	0.000494	0.273715	0.000210	0.518692	0.000763	0.759045	0.000703	
2260.000000	0.140507	0.001101	0.137438	0.001532	0.128158	0.000225	0.126921	0.000472	0.128132	0.000340	0.133257	0.000199	0.128471	0.001587	0.132687	0.000551	0.212322	0.000322	0.201285	0.000684	0.165621	0.000290	0.139480	0.000577	0.128938	0.000450	0.134454	0.000855	0.139279	0.000358	0.137799	0.001934	0.134748	0.000517	0.189397	0.000608	0.155048	0.000169	0.137639	0.000154	0.143185	0.000199	0.184251	0.000238	0.290101	0.000775	0.540648	0.000578	0.782495	0.000536	
2270.000000	0.151464	0.000647	0.150311	0.000393	0.138774	0.000378	0.137097	0.000493	0.138205	0.000431	0.144163	0.000209	0.140549	0.000483	0.141842	0.000882	0.223907	0.000549	0.213005	0.000524	0.176965	0.000230	0.150625	0.000306	0.139965	0.000203	0.143867	0.000184	0.150737	0.000228	0.149894	0.000154	0.144837	0.000702	0.203275	0.000475	0.166545	0.000384	0.148948	0.000302	0.154352	0.000143	0.196355	0.000542	0.306146	0.000363	0.561236	0.000560	0.804674	0.000474	
2280.000000	0.157520	0.000554	0.155478	0.000447	0.144993	0.000293	0.143828	0.000238	0.144281	0.000368	0.150423	0.000475	0.146251	0.000340	0.148004	0.000351	0.232087	0.000770	0.221063	0.000356	0.183748	0.000196	0.157407	0.000250	0.146052	0.000329	0.150898	0.000333	0.157988	0.000206	0.157019	0.000368	0.152333	0.000727	0.212481	0.001213	0.173855	0.000381	0.155525	0.000208	0.160516	0.000250	0.203980	0.000522	0.315552	0.000464	0.570732	0.000988	0.816934	0.000983	
2290.000000	0.157524	0.000617	0.156429	0.000265	0.145874	0.000297	0.144389	0.000444	0.145332	0.000476	0.150820	0.000251	0.146944	0.000482	0.147830	0.001248	0.232599	0.000398	0.221361	0.000586	0.184414	0.000261	0.157539	0.000384	0.146482	0.000188	0.151847	0.000239	0.157671	0.000276	0.157189	0.000403	0.152364	0.000842	0.210370	0.000799	0.174274	0.000733	0.155883	0.000193	0.161525	0.000210	0.204549	0.000247	0.316309	0.000504	0.573011	0.001017	0.820165	0.000700	
2300.000000	0.155365	0.000519	0.153973	0.000423	0.142663	0.000339	0.141913	0.000213	0.142480	0.000167	0.147946	0.000358	0.144206	0.000309	0.145819	0.000903	0.229136	0.000524	0.218480	0.000562	0.181820	0.000441	0.154880	0.000541	0.144152	0.000524	0.148912	0.000426	0.155216	0.000105	0.154056	0.000602	0.150075	0.000552	0.207499	0.000609	0.171375	0.000390	0.153240	0.000248	0.158616	0.000145	0.201090	0.000536	0.312195	0.000683	0.567846	0.000549	0.816452	0.000678	
