Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
2290.000000	0.157076	0.000615	0.158229	0.000268	0.147646	0.000301	0.145609	0.000447	0.145077	0.000475	0.143015	0.000238	0.146914	0.000482	0.147757	0.001248	0.243315	0.000416	0.220242	0.000583	0.182055	0.000258	0.157379	0.000384	0.146738	0.000189	0.151596	0.000238	0.164193	0.000288	0.156923	0.000402	0.152218	0.000841	0.213771	0.000812	0.174432	0.000734	0.155926	0.000193	0.163401	0.000213	0.203350	0.000245	0.309432	0.000493	0.548409	0.000973	0.770718	0.000658	
2300.000000	0.154922	0.000518	0.155745	0.000428	0.144395	0.000343	0.143112	0.000215	0.142230	0.000167	0.140290	0.000340	0.144177	0.000308	0.145747	0.000903	0.239693	0.000548	0.217375	0.000559	0.179494	0.000436	0.154723	0.000540	0.144404	0.000525	0.148666	0.000425	0.161637	0.000109	0.153795	0.000601	0.149931	0.000552	0.210853	0.000619	0.171531	0.000391	0.153283	0.000248	0.160458	0.000146	0.199911	0.000533	0.305407	0.000668	0.543466	0.000526	0.767229	0.000637	
2310.000000	0.152771	0.000672	0.153532	0.000328	0.142290	0.000234	0.140576	0.000463	0.140189	0.000382	0.138537	0.000251	0.141533	0.000413	0.143419	0.001072	0.237360	0.000515	0.214705	0.000350	0.177567	0.000152	0.152684	0.000340	0.141940	0.000446	0.146575	0.000274	0.159218	0.000231	0.151491	0.000303	0.148567	0.000347	0.207738	0.000988	0.168734	0.000725	0.150995	0.000316	0.158179	0.000231	0.197261	0.000646	0.302198	0.000289	0.540036	0.000442	0.762430	0.000715	
2320.000000	0.150145	0.000764	0.150941	0.000210	0.140212	0.000282	0.138455	0.000272	0.137325	0.000176	0.136166	0.000124	0.140526	0.000541	0.141824	0.001249	0.234160	0.000845	0.212025	0.000455	0.174376	0.000298	0.150615	0.000278	0.139577	0.000108	0.143991	0.000333	0.156491	0.000129	0.148699	0.000560	0.145328	0.000432	0.205123	0.000596	0.166315	0.000473	0.148943	0.000252	0.155719	0.000273	0.195011	0.000200	0.299393	0.000445	0.535908	0.000382	0.758767	0.001124	
2330.000000	0.146220	0.000915	0.146979	0.000338	0.135588	0.000325	0.133635	0.000224	0.134129	0.000551	0.132033	0.000263	0.134536	0.000731	0.137317	0.000449	0.229937	0.000644	0.206713	0.000468	0.169974	0.000317	0.146000	0.000395	0.135099	0.000093	0.140427	0.000856	0.152409	0.000373	0.145299	0.000459	0.140468	0.000274	0.198918	0.000443	0.160933	0.000265	0.143857	0.000221	0.151249	0.000187	0.190285	0.000395	0.293539	0.000542	0.529134	0.000401	0.750258	0.000764	
2340.000000	0.140604	0.000714	0.139840	0.000907	0.129860	0.000342	0.128203	0.000392	0.128382	0.000398	0.126870	0.000589	0.130328	0.000426	0.132081	0.001200	0.223520	0.000971	0.200203	0.000614	0.165034	0.000933	0.140977	0.000311	0.129477	0.000442	0.133831	0.000178	0.145698	0.000319	0.140184	0.001084	0.134488	0.000576	0.192078	0.000820	0.154180	0.000290	0.138007	0.000330	0.145200	0.000205	0.183580	0.000226	0.285360	0.000340	0.518976	0.000658	0.739775	0.000698	
2350.000000	0.135100	0.000590	0.134071	0.000405	0.123763	0.000369	0.122440	0.000229	0.122330	0.000242	0.120939	0.000321	0.124140	0.000717	0.126865	0.000708	0.216548	0.000818	0.193261	0.000542	0.157721	0.000307	0.134579	0.000228	0.122929	0.000338	0.127876	0.000313	0.138569	0.000293	0.132094	0.000312	0.128824	0.000425	0.183914	0.000458	0.147354	0.000278	0.131320	0.000154	0.138703	0.000174	0.176660	0.000199	0.276510	0.000228	0.509257	0.000750	0.727339	0.000495	
2360.000000	0.128007	0.000510	0.127072	0.000440	0.117033	0.000431	0.115357	0.000416	0.115190	0.000202	0.113412	0.000419	0.117806	0.001054	0.120612	0.000704	0.210778	0.003048	0.185159	0.000502	0.150343	0.000449	0.127419	0.000257	0.116517	0.000348	0.120408	0.000229	0.131190	0.000323	0.124532	0.000233	0.120905	0.000513	0.174394	0.001126	0.139166	0.000392	0.123999	0.000481	0.131445	0.000320	0.168348	0.000290	0.266721	0.000288	0.498342	0.000650	0.715366	0.001534	
2370.000000	0.119929	0.000397	0.120625	0.000561	0.110041	0.000454	0.108583	0.000332	0.108024	0.000448	0.107304	0.000171	0.111203	0.000290	0.113861	0.000423	0.198688	0.000979	0.176574	0.000581	0.142447	0.000220	0.120334	0.000398	0.109930	0.000380	0.112971	0.000263	0.123135	0.000348	0.116307	0.000360	0.115200	0.000527	0.164998	0.000619	0.130518	0.000794	0.116300	0.000294	0.123836	0.000199	0.159337	0.000495	0.256244	0.000269	0.484840	0.000533	0.701431	0.000602	
2380.000000	0.113272	0.000926	0.112495	0.000361	0.102592	0.000239	0.101797	0.000245	0.100831	0.000264	0.099991	0.000181	0.104741	0.000675	0.106024	0.000953	0.189591	0.000576	0.167409	0.000407	0.134901	0.000412	0.112867	0.000365	0.102865	0.000466	0.105460	0.000288	0.114651	0.000339	0.108763	0.000648	0.106959	0.000625	0.154700	0.000582	0.122257	0.000284	0.108954	0.000147	0.116293	0.000172	0.151497	0.000200	0.245938	0.000447	0.469645	0.000748	0.686431	0.001031	
2390.000000	0.107203	0.000450	0.105145	0.000346	0.095810	0.000334	0.094549	0.000260	0.094348	0.000488	0.093393	0.001366	0.097435	0.000447	0.100465	0.000408	0.181170	0.000406	0.159514	0.000278	0.127179	0.000316	0.106157	0.000313	0.095747	0.000289	0.098045	0.000198	0.106742	0.000412	0.100674	0.000347	0.100071	0.000878	0.144860	0.000815	0.114391	0.000298	0.101851	0.000262	0.108547	0.000227	0.142839	0.000149	0.235046	0.000463	0.458813	0.000649	0.671300	0.000889	
2400.000000	0.100854	0.000583	0.099442	0.000413	0.089754	0.000295	0.088875	0.000238	0.088919	0.000585	0.087565	0.000352	0.091292	0.000773	0.094632	0.001187	0.172836	0.000699	0.152613	0.000595	0.120551	0.000589	0.100037	0.000433	0.089720	0.000578	0.092078	0.000499	0.101852	0.001257	0.094644	0.000345	0.093117	0.000689	0.136502	0.000634	0.106247	0.000292	0.095086	0.000297	0.101919	0.000297	0.135352	0.000323	0.225692	0.000403	0.446731	0.000375	0.658163	0.000981	
2410.000000	0.096418	0.000484	0.094387	0.000540	0.085265	0.000237	0.083969	0.000179	0.084335	0.000302	0.083340	0.000292	0.087048	0.000864	0.089877	0.001028	0.166242	0.000940	0.145270	0.001945	0.115686	0.000355	0.095043	0.000281	0.084742	0.000392	0.087049	0.000219	0.094891	0.000351	0.090132	0.000410	0.089035	0.000495	0.129430	0.000598	0.099971	0.001477	0.089845	0.000135	0.097071	0.000257	0.129525	0.000072	0.217348	0.000410	0.436626	0.000657	0.646047	0.001106	
2420.000000	0.093050	0.000751	0.090919	0.000688	0.081498	0.000526	0.081302	0.000939	0.081754	0.000394	0.079943	0.000487	0.083306	0.000703	0.086816	0.000956	0.162641	0.000573	0.141444	0.000407	0.111215	0.000248	0.091372	0.000352	0.081872	0.000193	0.083612	0.000510	0.091342	0.000602	0.086669	0.000464	0.086809	0.001476	0.125109	0.001624	0.096678	0.000370	0.086336	0.000403	0.093610	0.000147	0.125334	0.000353	0.211820	0.000193	0.429459	0.000698	0.637713	0.000596	
2430.000000	0.091149	0.000863	0.089922	0.000315	0.080257	0.000362	0.079549	0.000283	0.078921	0.001090	0.078276	0.000305	0.082734	0.000806	0.085298	0.000635	0.159456	0.001643	0.140248	0.000711	0.110070	0.000233	0.090416	0.000227	0.080495	0.000337	0.082967	0.001017	0.089858	0.000307	0.084483	0.000663	0.084059	0.000621	0.122799	0.000416	0.095314	0.000291	0.084748	0.000309	0.092242	0.000237	0.124141	0.000219	0.210429	0.000248	0.427557	0.000481	0.636194	0.000727	
2440.000000	0.092621	0.000335	0.091169	0.000746	0.081111	0.000508	0.080555	0.000209	0.081618	0.000503	0.079391	0.000295	0.082016	0.000836	0.085999	0.000813	0.160484	0.000761	0.141097	0.000526	0.110871	0.000313	0.091693	0.000447	0.080927	0.000542	0.082950	0.000185	0.090902	0.000257	0.086485	0.000228	0.085397	0.000796	0.124409	0.000768	0.096363	0.000200	0.086243	0.000213	0.093122	0.000250	0.125020	0.000157	0.211423	0.000374	0.428786	0.000903	0.638779	0.000720	
2450.000000	0.096549	0.000545	0.094095	0.000398	0.083611	0.000357	0.083455	0.000362	0.082650	0.001280	0.082411	0.000101	0.086395	0.000669	0.089897	0.001497	0.167396	0.000611	0.145703	0.000801	0.114737	0.000450	0.094582	0.000353	0.083475	0.000390	0.085223	0.000895	0.094141	0.000224	0.089309	0.000387	0.086580	0.000542	0.128416	0.000594	0.100255	0.000382	0.089428	0.000739	0.096433	0.000234	0.128752	0.000178	0.216487	0.000379	0.436547	0.000648	0.645134	0.000691	
2460.000000	0.099029	0.000371	0.097940	0.000458	0.088168	0.000668	0.087421	0.000511	0.087154	0.000246	0.086247	0.000423	0.089915	0.001095	0.090886	0.000841	0.170779	0.001226	0.151654	0.000372	0.119076	0.000214	0.098119	0.000348	0.088085	0.000341	0.089815	0.000262	0.098197	0.000580	0.093407	0.000894	0.090319	0.000977	0.133614	0.000589	0.104075	0.000295	0.093655	0.000237	0.100880	0.000109	0.133773	0.000396	0.223318	0.000499	0.444773	0.000487	0.655047	0.001092	
2470.000000	0.102019	0.000454	0.101219	0.000533	0.091123	0.000529	0.090056	0.000219	0.090107	0.000378	0.089063	0.000284	0.093597	0.000863	0.095672	0.001146	0.175498	0.001199	0.155100	0.000756	0.122797	0.000532	0.101786	0.000677	0.090955	0.000504	0.092989	0.000408	0.101570	0.000240	0.096897	0.000582	0.094551	0.001250	0.137067	0.000564	0.108123	0.000240	0.096617	0.000243	0.104161	0.000209	0.137341	0.000352	0.228594	0.000380	0.451558	0.000603	0.662215	0.000849	
2480.000000	0.102862	0.001067	0.102595	0.000564	0.092181	0.000364	0.091829	0.000367	0.091343	0.000587	0.090509	0.000400	0.093782	0.000482	0.098074	0.000649	0.177679	0.000577	0.156275	0.000698	0.124362	0.000332	0.102662	0.000602	0.091920	0.000369	0.094279	0.000435	0.103131	0.000200	0.097946	0.000764	0.096669	0.000646	0.138396	0.001005	0.108740	0.000434	0.097780	0.000271	0.105144	0.000213	0.138780	0.000398	0.230501	0.000332	0.455301	0.000623	0.666452	0.000927	
2490.000000	0.101741	0.000819	0.101522	0.000469	0.091164	0.000160	0.089539	0.000870	0.090221	0.000243	0.089257	0.000305	0.093242	0.001255	0.096099	0.000851	0.176746	0.001294	0.155316	0.000307	0.122866	0.000613	0.101195	0.000406	0.091233	0.000528	0.093223	0.000207	0.101761	0.000579	0.095926	0.000435	0.094629	0.001022	0.137038	0.000752	0.107493	0.000421	0.096448	0.000300	0.104315	0.000174	0.137616	0.000188	0.228572	0.000831	0.453999	0.000481	0.664573	0.000877	
2500.000000	0.100110	0.000577	0.099201	0.000342	0.088684	0.000382	0.088379	0.000420	0.089082	0.000514	0.087024	0.000250	0.092186	0.000681	0.093956	0.000694	0.173954	0.000547	0.152126	0.000808	0.119870	0.000175	0.098599	0.000354	0.088309	0.000380	0.091104	0.000702	0.098202	0.000324	0.094621	0.000869	0.090476	0.002703	0.133695	0.000806	0.104451	0.000395	0.093252	0.000704	0.101957	0.000364	0.134175	0.000280	0.224885	0.000393	0.447803	0.000827	0.659098	0.001133	
2510.000000	0.098469	0.002242	0.095628	0.000420	0.084929	0.000459	0.085127	0.000446	0.085367	0.000509	0.084439	0.000227	0.088060	0.000854	0.094018	0.002768	0.171234	0.000554	0.148875	0.000549	0.116632	0.000508	0.096397	0.000422	0.086377	0.000735	0.087752	0.000243	0.095371	0.000328	0.089937	0.000671	0.089864	0.000976	0.128613	0.001246	0.101004	0.000336	0.090804	0.000296	0.098097	0.000190	0.130079	0.000316	0.219462	0.000404	0.441917	0.000688	0.654988	0.000378	
2520.000000	0.093998	0.000527	0.092573	0.000303	0.082560	0.000562	0.081727	0.000412	0.082827	0.000309	0.080703	0.000292	0.084880	0.001555	0.087851	0.000595	0.167114	0.001458	0.145151	0.000699	0.114860	0.001122	0.093706	0.001270	0.082803	0.000192	0.084387	0.000241	0.092225	0.000391	0.086956	0.000604	0.085538	0.000452	0.124943	0.000930	0.097002	0.000350	0.086950	0.000633	0.093711	0.000901	0.126588	0.000363	0.214884	0.000354	0.436072	0.000692	0.647469	0.000342	
2530.000000	0.091717	0.000923	0.090556	0.000583	0.080866	0.000413	0.079363	0.000175	0.080786	0.000586	0.078620	0.000181	0.083387	0.000756	0.087223	0.001570	0.165538	0.000544	0.143904	0.000849	0.111604	0.000198	0.091081	0.000452	0.080871	0.000334	0.081797	0.000485	0.089117	0.000311	0.084331	0.000972	0.083925	0.000665	0.122502	0.000834	0.094276	0.000468	0.084469	0.000404	0.092036	0.000339	0.123543	0.000428	0.211562	0.000374	0.431820	0.001039	0.643043	0.000866	
2540.000000	0.088078	0.001085	0.089187	0.001341	0.077972	0.000817	0.077319	0.000430	0.078382	0.000477	0.076987	0.000678	0.084911	0.002865	0.084987	0.000898	0.162301	0.001509	0.140235	0.001105	0.109406	0.000694	0.088679	0.000514	0.078046	0.000210	0.079860	0.000509	0.085954	0.000425	0.081263	0.001024	0.081117	0.000983	0.120094	0.002639	0.091498	0.000613	0.081756	0.000215	0.088734	0.000239	0.120846	0.000983	0.206901	0.000779	0.427815	0.002357	0.630668	0.002534	
2550.000000	0.084492	0.001614	0.082845	0.000821	0.074231	0.000255	0.074086	0.000522	0.074607	0.001221	0.073595	0.000550	0.077522	0.001260	0.082729	0.001399	0.157782	0.001459	0.135446	0.000632	0.105149	0.000411	0.084148	0.000500	0.074885	0.000443	0.076005	0.000368	0.082405	0.000620	0.078076	0.000549	0.078530	0.001386	0.113202	0.001550	0.086126	0.001012	0.077756	0.000903	0.085154	0.000249	0.115694	0.000422	0.199484	0.000413	0.413872	0.000578	0.614302	0.000961	
2560.000000	0.086543	0.000823	0.085640	0.000895	0.075490	0.000830	0.075431	0.000293	0.075644	0.000697	0.075115	0.000444	0.079776	0.001882	0.084885	0.001871	0.162397	0.002294	0.140892	0.001274	0.107575	0.000834	0.087497	0.000372	0.076225	0.000380	0.077191	0.000612	0.083747	0.001231	0.079361	0.000553	0.077515	0.002182	0.112365	0.002253	0.087383	0.000640	0.079193	0.000678	0.086299	0.000501	0.117020	0.000640	0.203941	0.001651	0.427209	0.000850	0.638620	0.001347	
2570.000000	0.088063	0.006328	0.079925	0.001218	0.068864	0.001931	0.070135	0.000581	0.071782	0.001040	0.070637	0.000717	0.076651	0.001499	0.085851	0.006367	0.157247	0.004624	0.131958	0.000892	0.102154	0.000384	0.081876	0.001669	0.070755	0.000543	0.071800	0.000571	0.076734	0.003004	0.073918	0.001336	0.071905	0.003012	0.107172	0.000861	0.079841	0.002326	0.072684	0.000373	0.079874	0.000391	0.109533	0.000583	0.190382	0.000865	0.400006	0.001198	0.599854	0.001020	
2580.000000	0.082434	0.001551	0.080355	0.000726	0.070857	0.000769	0.069516	0.001549	0.072786	0.001755	0.071709	0.000632	0.075302	0.001461	0.080039	0.001430	0.158405	0.001473	0.137579	0.001638	0.103012	0.000784	0.082809	0.001531	0.071734	0.000833	0.074640	0.002643	0.079072	0.000810	0.074063	0.001688	0.071837	0.001574	0.112077	0.005221	0.081608	0.000870	0.075123	0.002051	0.081399	0.000386	0.110253	0.000639	0.191573	0.001140	0.408912	0.000704	0.612954	0.001645	
2590.000000	0.078691	0.002157	0.080719	0.006228	0.068773	0.000837	0.068664	0.000682	0.068727	0.000805	0.069053	0.000830	0.079220	0.005527	0.078928	0.002902	0.154942	0.003248	0.129728	0.001750	0.098781	0.003988	0.077415	0.004323	0.070027	0.003274	0.070061	0.000993	0.076759	0.001122	0.075359	0.004277	0.070425	0.002940	0.101335	0.002923	0.077695	0.000519	0.070673	0.000446	0.077403	0.000503	0.105395	0.000696	0.185321	0.001010	0.401355	0.005875	0.601930	0.008724	
2600.000000	0.076703	0.002969	0.075925	0.001087	0.068523	0.000661	0.067585	0.000494	0.070175	0.001022	0.067952	0.000617	0.073976	0.002176	0.076869	0.002366	0.152729	0.002311	0.130389	0.001953	0.099227	0.001225	0.078066	0.001423	0.068903	0.000886	0.066576	0.000907	0.073308	0.000535	0.071074	0.001456	0.067581	0.002770	0.100116	0.002152	0.077620	0.000690	0.068668	0.001256	0.075461	0.000513	0.104539	0.000580	0.182604	0.000715	0.391543	0.001079	0.593143	0.001845	
2610.000000	0.075270	0.001498	0.075505	0.000717	0.064319	0.001157	0.065546	0.000840	0.067697	0.002010	0.066879	0.001452	0.071080	0.002019	0.076850	0.001858	0.149918	0.002900	0.126338	0.002585	0.096521	0.001338	0.076267	0.001752	0.066826	0.000637	0.065671	0.000656	0.071495	0.000916	0.065101	0.000715	0.061456	0.004467	0.094390	0.001348	0.073797	0.000981	0.066231	0.000900	0.072484	0.000705	0.100972	0.001235	0.178346	0.001283	0.384046	0.002172	0.578050	0.002532	
2620.000000	0.072726	0.001921	0.070388	0.001129	0.061179	0.000772	0.061983	0.001169	0.063286	0.001413	0.061921	0.000961	0.065862	0.001980	0.070038	0.001997	0.137502	0.002021	0.119281	0.001860	0.090441	0.000554	0.070615	0.000749	0.062969	0.001632	0.062636	0.000505	0.065805	0.000794	0.065106	0.002498	0.067221	0.003674	0.089891	0.001737	0.070812	0.000798	0.062645	0.001405	0.068902	0.001227	0.096198	0.000617	0.171379	0.000915	0.370088	0.001757	0.562677	0.001318	
2630.000000	0.068787	0.002108	0.066392	0.000849	0.058795	0.000476	0.058285	0.000599	0.059107	0.000377	0.057831	0.000795	0.061542	0.000920	0.065497	0.001651	0.132205	0.002068	0.113297	0.000837	0.087241	0.003054	0.067538	0.000699	0.059270	0.000659	0.058886	0.000536	0.062980	0.000480	0.059982	0.001677	0.059247	0.001729	0.087125	0.001908	0.066172	0.000526	0.058976	0.000542	0.065982	0.000362	0.091539	0.000532	0.164361	0.001242	0.358637	0.001325	0.541105	0.001329	
2640.000000	0.067596	0.000944	0.065353	0.001237	0.056689	0.000324	0.054606	0.001410	0.056383	0.000518	0.056327	0.000471	0.060351	0.001226	0.064015	0.000961	0.130038	0.001278	0.107224	0.003462	0.083120	0.001254	0.067163	0.001003	0.059068	0.002063	0.056901	0.000594	0.062306	0.000441	0.056271	0.002993	0.059369	0.001209	0.084432	0.000854	0.064488	0.000492	0.060616	0.002194	0.064956	0.000312	0.091564	0.000291	0.165960	0.000969	0.360243	0.001081	0.551695	0.004273	
2650.000000	0.069153	0.000974	0.065416	0.000807	0.057946	0.001107	0.055855	0.001267	0.055083	0.002205	0.057626	0.000721	0.063659	0.001220	0.064078	0.001618	0.136318	0.001104	0.115098	0.001090	0.086788	0.000464	0.068494	0.000532	0.058506	0.000582	0.059799	0.001494	0.061968	0.000650	0.059379	0.002003	0.060455	0.001841	0.088711	0.001058	0.066651	0.000456	0.062145	0.002427	0.066891	0.000527	0.094131	0.000614	0.171937	0.000590	0.376374	0.001146	0.581839	0.001378	
2660.000000	0.071849	0.002456	0.069943	0.002151	0.062323	0.004518	0.059729	0.000394	0.062220	0.000865	0.061097	0.001482	0.067904	0.004888	0.073258	0.005834	0.151041	0.003342	0.126884	0.005056	0.092114	0.001258	0.069692	0.002177	0.062699	0.001215	0.060447	0.000711	0.064909	0.000845	0.068714	0.007627	0.056859	0.006945	0.100227	0.006006	0.067366	0.000832	0.061789	0.001213	0.070380	0.001047	0.101073	0.002678	0.184056	0.001191	0.398663	0.004321	0.626826	0.002596	
2670.000000	0.068326	0.004236	0.061843	0.003121	0.055863	0.004437	0.060318	0.004189	0.058247	0.004193	0.049894	0.006178	0.058388	0.006954	0.059522	0.004000	0.131391	0.006430	0.125982	0.007163	0.087707	0.005805	0.059874	0.005536	0.051679	0.003817	0.057313	0.005836	0.057002	0.001840	0.051917	0.005209	0.058269	0.002943	0.085981	0.005737	0.052481	0.008670	0.049055	0.002744	0.063500	0.003907	0.090577	0.003901	0.151756	0.004749	0.356001	0.004654	0.549620	0.006225	
2680.000000	0.051883	0.002367	0.051484	0.003400	0.048907	0.003529	0.043653	0.001101	0.046246	0.001982	0.042362	0.001396	0.047952	0.003149	0.053968	0.002440	0.106610	0.002676	0.092018	0.001503	0.064801	0.002522	0.051806	0.004789	0.042865	0.000977	0.042260	0.000840	0.045646	0.001252	0.041970	0.000897	0.043499	0.002694	0.061603	0.001635	0.047097	0.001884	0.042444	0.000594	0.048223	0.001327	0.064652	0.004598	0.132381	0.002021	0.306788	0.004737	0.482302	0.003732	
2690.000000	0.051228	0.001696	0.044171	0.005081	0.041584	0.000925	0.041370	0.000400	0.043289	0.000965	0.042972	0.001124	0.044036	0.001218	0.051523	0.004154	0.108953	0.002744	0.093762	0.003105	0.066747	0.000893	0.051753	0.000787	0.039662	0.002287	0.038634	0.002740	0.043999	0.000969	0.043802	0.001181	0.043169	0.001969	0.061245	0.001154	0.044291	0.000653	0.040793	0.000498	0.046377	0.000500	0.069686	0.001131	0.136688	0.002955	0.316514	0.001071	0.501535	0.001512	
2700.000000	0.046303	0.001620	0.043605	0.000677	0.037589	0.000459	0.037270	0.001070	0.038786	0.001932	0.038328	0.000656	0.039387	0.002400	0.047659	0.002402	0.100074	0.001516	0.081707	0.000940	0.059983	0.000557	0.046171	0.000849	0.037974	0.000435	0.036955	0.000700	0.039367	0.000534	0.037539	0.000932	0.037055	0.000845	0.053501	0.002610	0.040328	0.000832	0.037053	0.000355	0.042679	0.000487	0.064141	0.000574	0.125749	0.001091	0.305047	0.002194	0.489695	0.002050	
2710.000000	0.042309	0.002288	0.036553	0.004514	0.035776	0.000953	0.034984	0.000528	0.033591	0.002099	0.035140	0.000561	0.033594	0.002305	0.042550	0.002719	0.094434	0.001397	0.078643	0.001359	0.056922	0.000778	0.043287	0.001265	0.036828	0.001935	0.033227	0.001029	0.035981	0.000879	0.032991	0.001196	0.033768	0.002571	0.049783	0.003648	0.037416	0.000502	0.034157	0.000713	0.040597	0.000616	0.060495	0.000569	0.120884	0.002154	0.298124	0.002349	0.486121	0.002159	
2720.000000	0.035807	0.003552	0.033853	0.001463	0.030232	0.002864	0.027599	0.000741	0.029902	0.001307	0.027714	0.000655	0.030400	0.001219	0.032882	0.003400	0.079172	0.002282	0.059792	0.003911	0.049774	0.001464	0.032822	0.003561	0.029706	0.000925	0.027866	0.000828	0.030575	0.000663	0.026619	0.001091	0.023830	0.001904	0.044056	0.001883	0.033054	0.004246	0.027755	0.001329	0.032483	0.000711	0.049752	0.000617	0.099083	0.004024	0.265429	0.000825	0.432088	0.004143	
2730.000000	0.032879	0.001451	0.028993	0.001145	0.022830	0.000512	0.023784	0.000621	0.025071	0.000496	0.023208	0.000740	0.026363	0.000874	0.026777	0.002272	0.070976	0.001589	0.057521	0.001775	0.042298	0.000653	0.030638	0.000566	0.023931	0.001091	0.023130	0.000551	0.026540	0.001396	0.023686	0.001225	0.022118	0.001459	0.035420	0.002749	0.024861	0.000905	0.022902	0.000527	0.028478	0.000692	0.043522	0.000780	0.093124	0.000820	0.244707	0.001729	0.413089	0.002751	
2740.000000	0.025839	0.001466	0.024783	0.002328	0.019510	0.000975	0.023209	0.001213	0.022340	0.000604	0.019663	0.000834	0.024826	0.001426	0.024705	0.002354	0.064067	0.002141	0.049860	0.001453	0.036628	0.000896	0.026995	0.000783	0.020701	0.000870	0.019345	0.001437	0.022367	0.002823	0.018367	0.001435	0.024152	0.005905	0.028062	0.001768	0.020017	0.001140	0.019558	0.001098	0.023260	0.000544	0.040333	0.002683	0.084576	0.001088	0.226733	0.001571	0.391114	0.003126	
2750.000000	0.023912	0.001954	0.019392	0.001160	0.017193	0.000711	0.018754	0.000924	0.019936	0.000714	0.016866	0.000589	0.018862	0.001361	0.019725	0.001994	0.052445	0.002195	0.045254	0.001078	0.032195	0.001270	0.023524	0.001746	0.019519	0.001986	0.015820	0.000629	0.019042	0.000625	0.016000	0.000603	0.018227	0.002002	0.023937	0.002385	0.018548	0.000725	0.016637	0.000681	0.019774	0.000646	0.033781	0.000566	0.074701	0.001429	0.213593	0.001770	0.376364	0.002110	
2760.000000	0.021446	0.003716	0.023953	0.005849	0.015118	0.001342	0.016262	0.000579	0.017996	0.002027	0.014938	0.001226	0.013721	0.002352	0.019355	0.002942	0.049673	0.003497	0.037792	0.001819	0.033000	0.003235	0.017991	0.001044	0.016738	0.001103	0.015311	0.001078	0.015409	0.001119	0.017816	0.004841	0.014013	0.002445	0.024847	0.008724	0.015342	0.000627	0.014305	0.000907	0.017427	0.000991	0.028432	0.001110	0.068845	0.000749	0.200151	0.001972	0.358953	0.001420	
2770.000000	0.015280	0.001125	0.013660	0.001031	0.012022	0.000766	0.013118	0.000715	0.013962	0.001271	0.012620	0.000778	0.014606	0.006469	0.014256	0.003376	0.037714	0.002815	0.032790	0.001766	0.024178	0.001678	0.018490	0.000681	0.013251	0.000592	0.011981	0.000771	0.012163	0.001049	0.009764	0.001102	0.012374	0.002966	0.014493	0.001658	0.009747	0.001154	0.010331	0.001157	0.014238	0.000532	0.021391	0.001643	0.058978	0.001303	0.171366	0.001212	0.316864	0.002308	
