Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
1820.000000	0.333600	0.000227	0.338578	0.000311	0.330836	0.000164	0.330284	0.000234	0.329958	0.000324	0.342816	0.000221	0.320123	0.000302	0.313925	0.000545	0.418630	0.000512	0.415496	0.000254	0.375260	0.000295	0.344439	0.000152	0.334562	0.000157	0.345886	0.000146	0.353253	0.000118	0.348083	0.000200	0.335969	0.000232	0.421377	0.000217	0.375025	0.000236	0.344245	0.000142	0.346299	0.000168	0.401712	0.000229	0.535889	0.000243	0.817440	0.000565	1.073765	0.000724	
1830.000000	0.339635	0.000435	0.344375	0.000419	0.337924	0.000197	0.337308	0.000169	0.337774	0.000305	0.350949	0.000158	0.327611	0.000385	0.321255	0.000516	0.426847	0.000574	0.423861	0.000317	0.383357	0.000344	0.352255	0.000409	0.341773	0.000187	0.353335	0.000115	0.360327	0.000166	0.354974	0.000326	0.343020	0.000522	0.429119	0.000372	0.381567	0.000453	0.350752	0.000216	0.352741	0.000199	0.408569	0.000300	0.543685	0.000310	0.827685	0.000560	1.086081	0.000466	
1840.000000	0.339414	0.000592	0.344634	0.000156	0.337880	0.000135	0.337873	0.000105	0.338420	0.000257	0.351864	0.000243	0.327298	0.000385	0.321865	0.000503	0.427032	0.000444	0.423696	0.000347	0.383551	0.000205	0.352282	0.000116	0.341786	0.000206	0.352840	0.000133	0.360347	0.000112	0.355345	0.001062	0.342042	0.000438	0.427045	0.000448	0.380452	0.000208	0.349879	0.000206	0.351851	0.000321	0.406726	0.000221	0.539995	0.000252	0.821184	0.000441	1.075829	0.000733	
1850.000000	0.339368	0.000597	0.344639	0.000360	0.337925	0.000232	0.337513	0.000157	0.338335	0.000299	0.351636	0.000317	0.326825	0.000354	0.320460	0.000362	0.425208	0.000383	0.422435	0.000285	0.382906	0.000205	0.352076	0.000149	0.341130	0.000220	0.352577	0.000208	0.359964	0.000226	0.354513	0.000324	0.341894	0.000551	0.425681	0.000549	0.380196	0.000192	0.349520	0.000257	0.351946	0.000210	0.406789	0.000256	0.539664	0.000426	0.820234	0.000395	1.073553	0.000720	
1860.000000	0.340668	0.000468	0.346381	0.000306	0.339455	0.000140	0.339194	0.000145	0.339825	0.000268	0.353005	0.000287	0.328618	0.000340	0.322753	0.000326	0.429108	0.000633	0.425563	0.000268	0.385720	0.000202	0.354246	0.000239	0.343225	0.000210	0.354608	0.000180	0.361991	0.000269	0.356381	0.000301	0.343723	0.000383	0.429002	0.000549	0.382235	0.000167	0.351562	0.000129	0.353997	0.000134	0.409708	0.000181	0.543995	0.000206	0.827750	0.000556	1.083893	0.000604	
1870.000000	0.330346	0.000854	0.336517	0.000724	0.329253	0.000163	0.329105	0.000269	0.330374	0.000175	0.343327	0.000257	0.319727	0.000211	0.314554	0.000552	0.419401	0.000413	0.415342	0.000461	0.375711	0.000312	0.344658	0.000277	0.333766	0.000241	0.344247	0.000274	0.351210	0.000164	0.345937	0.000218	0.333979	0.000340	0.417295	0.000362	0.371391	0.000269	0.340928	0.000175	0.343461	0.000155	0.397935	0.000248	0.530616	0.000293	0.810904	0.000615	1.064136	0.000535	
1880.000000	0.309670	0.000653	0.314817	0.000465	0.307300	0.000146	0.306742	0.000119	0.307601	0.000298	0.319708	0.000216	0.298380	0.000347	0.293827	0.000530	0.394411	0.000324	0.390429	0.000541	0.351136	0.000155	0.321291	0.000148	0.310123	0.000217	0.320964	0.000174	0.328494	0.000155	0.323946	0.000389	0.312889	0.000694	0.394566	0.000304	0.348664	0.000146	0.319437	0.000172	0.321921	0.000170	0.374873	0.000187	0.503818	0.000237	0.778324	0.000633	1.027095	0.000479	
1890.000000	0.297013	0.000159	0.301127	0.000320	0.292918	0.000236	0.292326	0.000108	0.293036	0.000230	0.305465	0.000203	0.286496	0.000280	0.282317	0.000560	0.384974	0.000475	0.379417	0.000312	0.338354	0.000265	0.308087	0.000181	0.296842	0.000231	0.307188	0.000168	0.314818	0.000227	0.310179	0.000428	0.299108	0.000313	0.382355	0.000347	0.335380	0.000296	0.305877	0.000100	0.308750	0.000251	0.362271	0.000141	0.493613	0.000274	0.773634	0.000546	1.029157	0.000375	
1900.000000	0.269613	0.000691	0.272618	0.000284	0.263334	0.000281	0.263198	0.000270	0.264550	0.000193	0.276128	0.000162	0.260330	0.000352	0.258663	0.001278	0.358986	0.000748	0.351804	0.000310	0.310696	0.000251	0.280246	0.000208	0.268792	0.000416	0.277397	0.000143	0.284438	0.000206	0.280884	0.000453	0.271079	0.000547	0.352706	0.000805	0.304942	0.000161	0.277003	0.000209	0.280069	0.000142	0.331269	0.000119	0.459380	0.000316	0.736914	0.000596	0.989003	0.000649	
1910.000000	0.234532	0.000400	0.235575	0.000214	0.225065	0.000839	0.225554	0.000185	0.227406	0.000247	0.238521	0.000996	0.225510	0.000566	0.224308	0.000400	0.320473	0.000494	0.311537	0.000564	0.271731	0.000282	0.241594	0.000160	0.230220	0.000179	0.238082	0.000166	0.244586	0.000396	0.241668	0.000471	0.233951	0.000415	0.309444	0.000324	0.263776	0.000114	0.238240	0.000195	0.241770	0.000247	0.289791	0.000182	0.411097	0.000248	0.678856	0.000451	0.924177	0.000473	
1920.000000	0.204287	0.000364	0.204151	0.000284	0.194250	0.000202	0.193897	0.000184	0.195381	0.000273	0.203754	0.000165	0.195442	0.000151	0.195004	0.000293	0.287273	0.000649	0.276833	0.000589	0.237439	0.000366	0.208873	0.000128	0.197367	0.000174	0.204249	0.000248	0.211428	0.000584	0.208527	0.000189	0.202317	0.000367	0.273626	0.001911	0.229444	0.000602	0.206015	0.000103	0.209766	0.000185	0.255521	0.000271	0.372092	0.000203	0.633295	0.000304	0.877099	0.000631	
1930.000000	0.176297	0.000547	0.174942	0.000295	0.165024	0.000231	0.164133	0.000269	0.165377	0.000146	0.172632	0.000200	0.166578	0.000363	0.167742	0.000627	0.255113	0.000785	0.243198	0.000352	0.205115	0.000625	0.179175	0.000626	0.168094	0.000514	0.172962	0.000549	0.179811	0.000172	0.178083	0.000192	0.172810	0.000558	0.237781	0.000542	0.196645	0.000189	0.175094	0.000752	0.179925	0.000563	0.223742	0.000145	0.334809	0.000298	0.589475	0.000539	0.829444	0.000880	
1940.000000	0.151780	0.000294	0.149398	0.000266	0.138820	0.000201	0.138218	0.000181	0.139442	0.000157	0.145187	0.000305	0.141286	0.000708	0.142155	0.000655	0.222246	0.001308	0.213041	0.000316	0.177147	0.000151	0.151495	0.000156	0.140805	0.000138	0.145674	0.000203	0.151714	0.000160	0.150033	0.000289	0.146660	0.000429	0.204827	0.000620	0.167329	0.000214	0.149169	0.000177	0.153796	0.000142	0.195867	0.000671	0.300575	0.000229	0.546960	0.000863	0.785752	0.000460	
1950.000000	0.130754	0.000820	0.128081	0.000270	0.118048	0.000167	0.117178	0.000182	0.117928	0.000274	0.122964	0.000247	0.120799	0.000273	0.123757	0.001683	0.200101	0.000613	0.187619	0.000390	0.153923	0.000210	0.129586	0.000187	0.119284	0.000232	0.123207	0.000165	0.128809	0.000149	0.127011	0.000428	0.122029	0.001864	0.177085	0.000626	0.142314	0.000175	0.126120	0.000141	0.131442	0.000104	0.170418	0.000164	0.271056	0.000324	0.510391	0.000769	0.745555	0.000365	
1960.000000	0.113429	0.000255	0.110381	0.000397	0.099701	0.000921	0.099954	0.000174	0.100933	0.000167	0.105948	0.000839	0.103602	0.000203	0.105823	0.000433	0.178627	0.000301	0.166537	0.000795	0.135370	0.000258	0.112115	0.000173	0.102280	0.000104	0.105287	0.000058	0.109602	0.000254	0.108135	0.000149	0.105914	0.000248	0.153299	0.000348	0.121162	0.000375	0.107249	0.000131	0.112826	0.000133	0.149249	0.000164	0.244361	0.000119	0.476097	0.000663	0.708016	0.000562	
1970.000000	0.100269	0.000776	0.096535	0.000293	0.087409	0.000159	0.087040	0.000260	0.088544	0.000754	0.091589	0.000208	0.090492	0.000221	0.094256	0.000494	0.162138	0.000378	0.150201	0.000385	0.120815	0.000164	0.099084	0.000324	0.089065	0.000276	0.092174	0.000667	0.095953	0.000161	0.093912	0.000349	0.092614	0.000611	0.136474	0.001681	0.104640	0.000792	0.093280	0.000273	0.098902	0.000136	0.133579	0.000201	0.224001	0.000137	0.449142	0.000599	0.677082	0.000610	
1980.000000	0.091404	0.000370	0.089030	0.000620	0.079335	0.000135	0.079288	0.000177	0.080610	0.000370	0.082855	0.000156	0.082122	0.000741	0.085008	0.000475	0.151208	0.000367	0.139057	0.000233	0.110527	0.000421	0.090221	0.000120	0.080531	0.000163	0.082781	0.000119	0.086580	0.000128	0.084712	0.000571	0.082736	0.000548	0.122899	0.000392	0.095038	0.000244	0.084388	0.000139	0.090209	0.000420	0.122758	0.000312	0.210357	0.000293	0.429816	0.000401	0.656252	0.000469	
1990.000000	0.087237	0.000453	0.083583	0.000247	0.074095	0.000125	0.074753	0.000139	0.076416	0.000145	0.077676	0.000245	0.077212	0.000194	0.080658	0.000246	0.144088	0.000685	0.132245	0.000297	0.105687	0.000199	0.085283	0.000159	0.075554	0.000130	0.077514	0.000184	0.081246	0.000331	0.079838	0.000319	0.077232	0.000215	0.115780	0.000295	0.088966	0.000218	0.079122	0.000129	0.084422	0.000137	0.116885	0.000162	0.202104	0.000200	0.417882	0.000568	0.643004	0.000686	
2000.000000	0.084346	0.000464	0.080195	0.000362	0.071359	0.000102	0.071630	0.000142	0.073024	0.000356	0.074398	0.000197	0.074311	0.000323	0.077557	0.000465	0.139430	0.000748	0.128450	0.000227	0.102100	0.000319	0.082069	0.000112	0.072550	0.000181	0.074450	0.000223	0.077619	0.000116	0.075778	0.000378	0.074274	0.000859	0.112000	0.000305	0.085060	0.000316	0.075736	0.000140	0.081334	0.000267	0.112897	0.000136	0.196697	0.000298	0.409950	0.001054	0.636263	0.000381	
2010.000000	0.081253	0.000304	0.077386	0.000550	0.068771	0.000238	0.068908	0.000192	0.069973	0.000338	0.071277	0.000341	0.071509	0.000349	0.073723	0.000453	0.134994	0.001766	0.124188	0.000280	0.098603	0.000202	0.079240	0.000192	0.069758	0.000240	0.071726	0.000147	0.074617	0.000174	0.073029	0.000498	0.071564	0.000483	0.106848	0.000470	0.081968	0.000347	0.072400	0.000167	0.078369	0.000190	0.109277	0.000142	0.191994	0.000405	0.404915	0.000513	0.627697	0.000315	
2020.000000	0.078266	0.000261	0.074597	0.000456	0.065903	0.000276	0.066127	0.000098	0.067184	0.000280	0.068435	0.000255	0.068561	0.000278	0.071105	0.000584	0.132728	0.000376	0.120461	0.000266	0.095179	0.000323	0.076111	0.000161	0.066750	0.000060	0.068444	0.000150	0.071465	0.000287	0.069796	0.000150	0.068807	0.000351	0.102665	0.000434	0.078114	0.000190	0.069431	0.000292	0.074873	0.000145	0.104961	0.000646	0.186678	0.000376	0.397824	0.000630	0.621827	0.002640	
2030.000000	0.075623	0.000344	0.072072	0.000347	0.062647	0.001204	0.063800	0.000150	0.065227	0.000389	0.065797	0.000348	0.066294	0.000385	0.069271	0.000591	0.128387	0.000445	0.117382	0.000338	0.092163	0.000307	0.073711	0.000072	0.064476	0.000190	0.065891	0.000232	0.069024	0.000145	0.066918	0.000380	0.065829	0.000316	0.098611	0.000296	0.075029	0.000228	0.066645	0.000184	0.072382	0.000138	0.102389	0.000216	0.182180	0.000201	0.391624	0.000900	0.611660	0.000418	
2040.000000	0.074525	0.000618	0.070120	0.000365	0.062099	0.000193	0.062543	0.000203	0.064191	0.000211	0.064986	0.000247	0.064818	0.000311	0.067980	0.000878	0.126764	0.001106	0.114440	0.000462	0.091058	0.000225	0.072744	0.000188	0.063130	0.000179	0.064565	0.000305	0.067649	0.000141	0.066048	0.000417	0.065521	0.000280	0.097120	0.000665	0.073585	0.000228	0.065505	0.000183	0.071261	0.000160	0.100786	0.000285	0.180228	0.000284	0.388256	0.000564	0.608905	0.000477	
2050.000000	0.074715	0.000849	0.070909	0.000549	0.062464	0.000230	0.063251	0.000293	0.064538	0.000238	0.065113	0.000170	0.065646	0.000466	0.068158	0.000533	0.127075	0.000250	0.115839	0.000479	0.091612	0.000108	0.073211	0.000311	0.063830	0.000181	0.065328	0.000099	0.067934	0.000202	0.066401	0.000317	0.065493	0.000760	0.097893	0.000307	0.074216	0.000220	0.066169	0.000142	0.071596	0.000210	0.101072	0.000283	0.181063	0.000222	0.389646	0.000464	0.610590	0.000534	
2060.000000	0.075764	0.000423	0.072287	0.000184	0.063436	0.000293	0.064602	0.000159	0.065648	0.000229	0.066207	0.000198	0.067195	0.000224	0.069622	0.000817	0.129001	0.000428	0.118164	0.000303	0.093294	0.000215	0.074410	0.000200	0.065388	0.000236	0.066689	0.000080	0.069358	0.000156	0.067719	0.000356	0.065752	0.000545	0.100053	0.000530	0.076029	0.000211	0.067712	0.000212	0.072998	0.000153	0.102545	0.000388	0.183446	0.000317	0.393505	0.000716	0.614364	0.000674	
2070.000000	0.077664	0.000597	0.074252	0.000494	0.065017	0.000249	0.066599	0.000130	0.067522	0.000159	0.068268	0.000177	0.069467	0.000415	0.072371	0.000820	0.132542	0.000416	0.121416	0.000294	0.096104	0.000182	0.076343	0.000203	0.067804	0.000140	0.068646	0.000271	0.071921	0.000211	0.070003	0.000354	0.066298	0.000541	0.103600	0.000428	0.079026	0.000294	0.070134	0.000169	0.075469	0.000278	0.105205	0.000346	0.187376	0.000280	0.399844	0.000454	0.620227	0.000689	
2080.000000	0.079636	0.000746	0.076402	0.000291	0.066995	0.000320	0.068156	0.000281	0.069133	0.000231	0.069909	0.000257	0.070997	0.000354	0.074339	0.000544	0.133909	0.001040	0.123133	0.000320	0.098025	0.000144	0.078320	0.000194	0.069154	0.000253	0.070678	0.000163	0.073257	0.000208	0.071515	0.000291	0.068691	0.000800	0.105850	0.000815	0.080975	0.000140	0.071837	0.000207	0.077457	0.000139	0.107445	0.000185	0.190734	0.000316	0.404789	0.000436	0.625546	0.000497	
2090.000000	0.080016	0.000671	0.076844	0.000290	0.067741	0.000281	0.068508	0.000213	0.069797	0.000443	0.070522	0.000263	0.071519	0.000311	0.074630	0.000921	0.135338	0.000461	0.124135	0.000431	0.098296	0.000346	0.078923	0.000317	0.069879	0.000135	0.071103	0.000233	0.074653	0.000165	0.072405	0.000506	0.069251	0.000883	0.107415	0.000382	0.081795	0.000107	0.072968	0.000325	0.078158	0.000166	0.108242	0.000178	0.191789	0.000272	0.405694	0.000386	0.626487	0.000896	
2100.000000	0.079426	0.000398	0.076144	0.000477	0.066772	0.000277	0.067865	0.000175	0.068987	0.000353	0.069688	0.000404	0.070604	0.000358	0.073301	0.000400	0.133817	0.000875	0.122930	0.000361	0.097587	0.000252	0.077971	0.000225	0.069088	0.000165	0.070225	0.000166	0.073486	0.000223	0.071296	0.000296	0.068954	0.000762	0.105898	0.000930	0.080830	0.000238	0.071803	0.000121	0.077684	0.000185	0.107314	0.000306	0.190411	0.000277	0.404600	0.000887	0.625626	0.000597	
2110.000000	0.077335	0.000415	0.074420	0.000444	0.065208	0.000176	0.066254	0.000302	0.067167	0.000363	0.068018	0.000203	0.069343	0.000369	0.072165	0.000624	0.131962	0.000560	0.121047	0.000473	0.095832	0.000320	0.076330	0.000117	0.067365	0.000257	0.068669	0.000179	0.071684	0.000237	0.069793	0.000354	0.066977	0.000641	0.103127	0.000440	0.079117	0.000288	0.070150	0.000424	0.075595	0.000218	0.105522	0.000281	0.187576	0.000343	0.401530	0.000567	0.621065	0.000718	
2120.000000	0.075318	0.000647	0.072362	0.000424	0.063192	0.000330	0.064475	0.000252	0.064598	0.000229	0.065619	0.000386	0.067210	0.000450	0.069110	0.000998	0.129583	0.000812	0.117914	0.000331	0.093458	0.000383	0.073947	0.000385	0.065222	0.000295	0.065973	0.000135	0.069585	0.000197	0.067360	0.000363	0.064348	0.000513	0.100274	0.000584	0.077267	0.001106	0.068186	0.000204	0.073461	0.000187	0.102690	0.000127	0.184212	0.000300	0.396053	0.000707	0.615254	0.000430	
2130.000000	0.073475	0.000536	0.070643	0.000289	0.061282	0.000303	0.062441	0.000132	0.063351	0.000350	0.063787	0.000334	0.065144	0.000448	0.067945	0.000392	0.125553	0.000874	0.116518	0.001263	0.091329	0.000392	0.071667	0.000335	0.063962	0.000385	0.064461	0.000284	0.067767	0.000195	0.065363	0.000402	0.062176	0.000528	0.097519	0.000890	0.073811	0.000184	0.065635	0.000160	0.071346	0.000169	0.100175	0.000194	0.180445	0.000402	0.390665	0.000449	0.609437	0.000588	
2140.000000	0.071802	0.000465	0.068539	0.000452	0.059626	0.000371	0.060499	0.000661	0.061686	0.000121	0.062301	0.000233	0.064093	0.000407	0.065818	0.000808	0.123404	0.000618	0.112784	0.000297	0.089205	0.000124	0.070522	0.000146	0.061758	0.000276	0.062980	0.000353	0.065942	0.000155	0.063203	0.000472	0.059093	0.002739	0.095016	0.000525	0.071729	0.000215	0.063669	0.000915	0.069542	0.000316	0.098011	0.000192	0.178326	0.000215	0.387936	0.000589	0.605867	0.000648	
2150.000000	0.070742	0.000373	0.067970	0.000423	0.059038	0.000289	0.060357	0.000239	0.060600	0.001115	0.061571	0.000170	0.063334	0.000457	0.065617	0.000596	0.122381	0.000950	0.112302	0.000475	0.088667	0.000291	0.069650	0.000273	0.061294	0.000149	0.062283	0.000236	0.065267	0.000133	0.063185	0.000278	0.060534	0.000511	0.093023	0.000259	0.071354	0.000146	0.063504	0.000166	0.068768	0.000135	0.097281	0.000447	0.176873	0.000233	0.387269	0.000966	0.605445	0.000637	
2160.000000	0.071142	0.000334	0.067939	0.000677	0.059421	0.000082	0.060483	0.000145	0.061306	0.000368	0.061584	0.000271	0.063210	0.000248	0.065310	0.000370	0.121909	0.000585	0.111996	0.000809	0.088510	0.000214	0.069733	0.000187	0.061175	0.000255	0.062204	0.000147	0.065074	0.000287	0.062951	0.000352	0.060394	0.000301	0.093689	0.000229	0.071264	0.000373	0.063437	0.000116	0.068978	0.000100	0.097350	0.000285	0.176778	0.000232	0.386381	0.000385	0.605449	0.000917	
2170.000000	0.071944	0.000536	0.069701	0.000484	0.060780	0.000292	0.061902	0.000332	0.063307	0.000301	0.063078	0.000257	0.064647	0.000543	0.067449	0.000723	0.125259	0.000691	0.114108	0.000556	0.090703	0.000143	0.070904	0.000241	0.063018	0.000189	0.063875	0.000262	0.066725	0.000323	0.064273	0.000311	0.061707	0.000632	0.096209	0.000662	0.072996	0.000495	0.064792	0.000126	0.070572	0.000195	0.099501	0.000287	0.179676	0.000241	0.390870	0.000975	0.610038	0.001215	
2180.000000	0.076357	0.000504	0.073415	0.000256	0.064847	0.000477	0.066438	0.001008	0.065336	0.000547	0.067446	0.000096	0.068876	0.000436	0.071210	0.000351	0.130232	0.001309	0.119770	0.000666	0.095119	0.000173	0.075330	0.000459	0.066752	0.000353	0.068562	0.000875	0.070787	0.000235	0.068600	0.000586	0.065749	0.000664	0.102069	0.000344	0.078064	0.000303	0.070070	0.000493	0.074952	0.000187	0.104754	0.000203	0.186934	0.000272	0.400817	0.000452	0.623805	0.000336	
2190.000000	0.083215	0.000550	0.080446	0.000309	0.070845	0.000120	0.071645	0.000263	0.072357	0.000270	0.074203	0.000417	0.074525	0.000475	0.076900	0.000663	0.139128	0.001068	0.129984	0.001406	0.102676	0.000274	0.081526	0.000266	0.073085	0.000356	0.074860	0.000317	0.077949	0.000186	0.076017	0.000229	0.073864	0.000623	0.111098	0.000362	0.085274	0.000879	0.076727	0.000290	0.082467	0.000238	0.113446	0.000297	0.198755	0.000430	0.418172	0.000695	0.643289	0.000773	
2200.000000	0.091138	0.000749	0.087879	0.000399	0.077782	0.000475	0.078906	0.000100	0.079842	0.000475	0.081191	0.000226	0.082476	0.000609	0.085332	0.000673	0.149938	0.000562	0.138763	0.000324	0.111086	0.000389	0.089051	0.000223	0.080280	0.000210	0.082193	0.000209	0.085561	0.000340	0.083965	0.000354	0.080029	0.000569	0.122690	0.000662	0.095651	0.000206	0.084357	0.000135	0.090046	0.000161	0.122399	0.000184	0.211483	0.000490	0.436042	0.000395	0.664499	0.000773	
2210.000000	0.096188	0.000570	0.094693	0.000574	0.084859	0.001262	0.084320	0.000144	0.085670	0.000233	0.088134	0.000906	0.088289	0.000479	0.090442	0.000984	0.158013	0.000583	0.146825	0.000516	0.117945	0.000294	0.095307	0.000272	0.086225	0.000201	0.088332	0.000292	0.092604	0.000153	0.090396	0.000378	0.086505	0.000850	0.130493	0.001036	0.102925	0.000227	0.091165	0.000321	0.096786	0.000271	0.130182	0.000442	0.222455	0.000329	0.450568	0.000605	0.680201	0.000506	
2220.000000	0.102045	0.000485	0.100487	0.000318	0.089097	0.000461	0.090090	0.000174	0.090461	0.000405	0.093331	0.000337	0.094037	0.000541	0.097088	0.000583	0.166319	0.000659	0.155299	0.000270	0.124144	0.000427	0.101084	0.000291	0.092250	0.000348	0.094079	0.000270	0.098607	0.000315	0.097388	0.000293	0.091826	0.000565	0.138377	0.001077	0.109401	0.000245	0.096937	0.000379	0.102889	0.000383	0.137342	0.000332	0.231227	0.000286	0.463122	0.000530	0.695974	0.001100	
2230.000000	0.109107	0.000823	0.107035	0.000388	0.095609	0.000146	0.096187	0.000192	0.097395	0.000258	0.099954	0.000340	0.100329	0.000465	0.102299	0.000602	0.174474	0.000583	0.163646	0.000437	0.131771	0.000450	0.107769	0.000183	0.098833	0.000193	0.101087	0.000149	0.105810	0.000205	0.104229	0.000481	0.099006	0.000691	0.148453	0.000473	0.117475	0.000184	0.104647	0.000105	0.110390	0.000236	0.145670	0.000391	0.242652	0.000181	0.477356	0.000859	0.713063	0.000599	
2240.000000	0.118095	0.000438	0.116647	0.000159	0.104639	0.000414	0.105101	0.000178	0.105667	0.000272	0.109087	0.000203	0.108948	0.000331	0.110636	0.000393	0.187361	0.001374	0.174109	0.000443	0.141312	0.000410	0.117021	0.000149	0.107246	0.000338	0.110435	0.000195	0.115307	0.000365	0.113418	0.000213	0.108316	0.000921	0.159977	0.000493	0.128196	0.000151	0.114098	0.000373	0.119686	0.000253	0.156271	0.000260	0.256188	0.000381	0.496733	0.000835	0.734188	0.000902	
2250.000000	0.127464	0.000704	0.127055	0.000524	0.114935	0.000175	0.115433	0.000333	0.115668	0.000584	0.119962	0.000240	0.119491	0.000386	0.120630	0.000810	0.197399	0.000332	0.187234	0.000428	0.152742	0.000401	0.127218	0.000165	0.117680	0.000450	0.121093	0.000154	0.126767	0.000247	0.124672	0.000255	0.118194	0.000348	0.174460	0.000560	0.140270	0.000329	0.125364	0.000085	0.131444	0.000505	0.168868	0.000489	0.272505	0.000210	0.517249	0.000760	0.756980	0.000701	
2260.000000	0.138395	0.001084	0.136867	0.001525	0.126156	0.000222	0.126330	0.000470	0.126916	0.000337	0.131371	0.000197	0.128734	0.001590	0.132623	0.000550	0.211048	0.000321	0.201308	0.000684	0.165439	0.000289	0.138287	0.000572	0.129482	0.000452	0.133798	0.000851	0.138469	0.000356	0.136296	0.001913	0.129537	0.000497	0.189388	0.000608	0.154777	0.000169	0.137416	0.000154	0.142916	0.000198	0.182334	0.000235	0.288818	0.000771	0.539143	0.000577	0.780366	0.000535	
2270.000000	0.149188	0.000637	0.149686	0.000392	0.136606	0.000372	0.136458	0.000490	0.136894	0.000427	0.142122	0.000206	0.140836	0.000484	0.141774	0.000882	0.222563	0.000546	0.213029	0.000524	0.176770	0.000230	0.149336	0.000304	0.140555	0.000204	0.143165	0.000183	0.149861	0.000226	0.148259	0.000153	0.139235	0.000674	0.203265	0.000475	0.166254	0.000383	0.148707	0.000302	0.154062	0.000142	0.194312	0.000536	0.304792	0.000362	0.559675	0.000559	0.802485	0.000473	
2280.000000	0.155153	0.000546	0.154833	0.000446	0.142728	0.000288	0.143157	0.000237	0.142912	0.000364	0.148293	0.000468	0.146550	0.000341	0.147933	0.000351	0.230695	0.000766	0.221088	0.000356	0.183546	0.000195	0.156060	0.000248	0.146667	0.000330	0.150161	0.000331	0.157069	0.000205	0.155306	0.000364	0.146441	0.000699	0.212471	0.001212	0.173552	0.000380	0.155273	0.000208	0.160214	0.000249	0.201859	0.000516	0.314157	0.000462	0.569144	0.000985	0.814712	0.000980	
2290.000000	0.155157	0.000608	0.155780	0.000264	0.143596	0.000292	0.143716	0.000442	0.143953	0.000472	0.148684	0.000248	0.147245	0.000483	0.147758	0.001248	0.231203	0.000395	0.221386	0.000586	0.184211	0.000261	0.156191	0.000381	0.147099	0.000189	0.151106	0.000237	0.156754	0.000275	0.155474	0.000399	0.146471	0.000809	0.210360	0.000799	0.173970	0.000732	0.155630	0.000193	0.161221	0.000210	0.202421	0.000244	0.314910	0.000501	0.571417	0.001014	0.817934	0.000698	
2300.000000	0.153030	0.000512	0.153333	0.000422	0.140434	0.000333	0.141252	0.000213	0.141128	0.000165	0.145851	0.000353	0.144501	0.000309	0.145748	0.000903	0.227761	0.000521	0.218504	0.000562	0.181620	0.000441	0.153555	0.000536	0.144759	0.000526	0.148186	0.000423	0.154313	0.000104	0.152375	0.000595	0.144270	0.000531	0.207488	0.000609	0.171077	0.000390	0.152992	0.000248	0.158317	0.000144	0.198999	0.000530	0.310814	0.000680	0.566267	0.000548	0.814231	0.000676	
